order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9a65fd6f0966e358fbae4d1b54f73ccd,63610193234eccd8f1c33dfc050a1b4b,delivered,2017-05-05 22:10:14,2017-05-06 02:22:17,2017-05-09 08:08:47,2017-05-15 17:12:38,2017-06-05 00:00:00
639b603f09b7050c96e56cd03703437b,e4e7850c6c310f0ae9d0abbe26b075e3,delivered,2017-05-01 15:01:03,2017-05-01 15:15:16,2017-05-04 12:02:43,2017-05-16 05:37:50,2017-05-23 00:00:00
1887b26eba419ce20f6fe34a6f88e80a,23fe51c9d4d1b1cef50c57b3c0babf5e,delivered,2017-04-28 14:20:07,2017-04-28 14:35:15,2017-05-02 13:39:21,2017-05-09 14:27:05,2017-06-01 00:00:00
b7a6a74494a5f76ac5f74bc9c1327e5d,10c26a978ab664c211c871097f285a93,delivered,2017-05-24 13:48:28,2017-05-25 03:15:17,2017-05-25 11:46:49,2017-06-01 13:52:43,2017-06-22 00:00:00
651bd7286b2e17e1e3ea7b644870e429,f4f2d12420b95f9239bcda119491f2d4,delivered,2017-05-13 17:42:39,2017-05-14 06:35:20,2017-05-17 09:32:15,2017-05-23 00:30:05,2017-06-07 00:00:00
73eb70779d3a8a4647f8ccf9c43d2623,7bf43e2d079beb839eaff3937bb6fe81,delivered,2017-05-02 21:03:22,2017-05-03 14:15:23,2017-05-05 11:32:48,2017-05-16 12:43:05,2017-06-13 00:00:00
4b7836c7fde2f69b09ca54addb676d28,5009c471461106bdc79fe8333e03a7a5,delivered,2017-04-09 17:54:27,2017-04-09 18:05:15,2017-04-11 10:35:23,2017-04-18 12:51:41,2017-05-15 00:00:00
85df002ba0e8668b282706e73132a0e5,0bdca8cf66b7d24237c048c8992a8b7a,delivered,2017-06-07 21:13:15,2017-06-09 02:23:01,2017-06-09 17:25:56,2017-06-19 14:52:00,2017-06-30 00:00:00
e1215367814d0d82c496bf4c6b2ba6f7,fc39afc06082ea33d82e5c4b4c6e94d5,delivered,2017-04-13 20:08:10,2017-04-13 20:22:03,2017-04-17 10:50:46,2017-04-20 15:54:00,2017-05-09 00:00:00
5596ba1b51a8d6801a60712a250471a8,c38477a5b6ae3d9b123c14c74e258210,delivered,2017-06-16 15:16:41,2017-06-16 15:26:39,2017-06-17 09:17:29,2017-06-19 21:18:44,2017-07-11 00:00:00
fae78da81b7ad4a5389732f61e0264ef,90b17430567733d3e005cc92466c213a,delivered,2017-06-06 18:10:19,2017-06-06 19:15:15,2017-06-08 07:49:57,2017-06-19 21:22:25,2017-07-17 00:00:00
210d1686d116f7589a06e12974814bba,f9a448ce00c793bc273313654d4ac153,delivered,2017-06-19 08:03:22,2017-06-19 08:15:18,2017-06-19 20:57:59,2017-06-25 09:58:05,2017-06-30 00:00:00
4519d054994236d26b04aba27498afb9,fb713deec65d4832addaff1950dee895,delivered,2017-04-11 13:37:00,2017-04-12 02:45:21,2017-04-18 09:28:04,2017-04-27 13:20:06,2017-05-05 00:00:00
117ce86d1ddbcdf65da3ff7fe763ed09,a6f0724c88ff8742ef397186be22c75f,delivered,2017-06-13 23:49:22,2017-06-14 00:55:58,2017-06-14 08:57:59,2017-06-19 20:24:32,2017-07-06 00:00:00
5189eca8aa65ca525e4929c6f6a758d1,cb91916ede5670fdd34d3acd31ac21b3,delivered,2017-05-19 20:13:23,2017-05-23 03:25:30,2017-05-25 15:43:49,2017-05-31 06:45:51,2017-06-14 00:00:00
3c8f34ce6765b01eb78b79eec5617971,996595f66cb179af29159ee6c539dc10,delivered,2017-06-17 12:36:48,2017-06-17 12:50:52,2017-06-21 20:56:49,2017-07-06 17:53:52,2017-07-11 00:00:00
b95764ee8ef0302702f107df59c9c4a2,5fff39f1b59dc4d2fb96c9f19b9a484e,delivered,2017-05-01 19:13:37,2017-05-01 19:25:12,2017-05-03 13:32:34,2017-06-02 06:17:21,2017-06-02 00:00:00
cb3830baa25a82fb69d5256ffca9b6a2,524fb99dd1c0c28f8b9b9d33f38c7b13,delivered,2017-05-15 21:07:48,2017-05-15 21:15:14,2017-05-16 16:39:57,2017-05-22 13:52:41,2017-06-08 00:00:00
d5292f531e571c16fcd72df9fc07336d,2ef9aa87865d1090e352dcc1b116ac23,delivered,2017-04-26 10:48:55,2017-05-01 22:34:22,2017-05-05 10:38:40,2017-05-18 12:20:09,2017-05-19 00:00:00
54ac5ed66a8b2c74a3878d90d805f367,e6ed40b69433d15314244f3ef50bcd29,delivered,2017-04-10 14:29:16,2017-04-10 14:42:13,2017-04-12 11:53:38,2017-04-19 11:37:46,2017-05-04 00:00:00
97f6c1beeb18315f25509f009a45b111,e7ea13209423cee1f34f8e8c7c8eeb23,delivered,2017-06-30 12:57:54,2017-07-04 04:15:26,2017-07-05 12:39:34,2017-07-10 13:49:48,2017-07-24 00:00:00
dfa7d326a489fe0c01a652351a552b43,c5fb3c3494f2aa02774d5930a1f981e6,delivered,2017-04-07 10:07:39,2017-04-07 10:15:26,2017-04-25 11:44:57,2017-05-10 09:25:44,2017-05-03 00:00:00
cd746a0e172f3aac198180760cc21a8e,6af52967fd8b6160228c7b2237f516f0,delivered,2017-04-28 17:36:34,2017-05-03 15:31:32,2017-05-04 13:44:28,2017-05-17 12:27:36,2017-05-23 00:00:00
4b939b269e876343e876d466afcb69d1,0f28d0a2069593ae2c5ec29fc3800a72,delivered,2017-05-09 13:06:19,2017-05-09 13:22:20,2017-05-16 11:25:54,2017-05-22 16:23:56,2017-05-31 00:00:00
7d07b6c1321e0ae86b7d6205e015f0a1,2cdced5335b76d6e563bfa3a40bcf7a4,delivered,2017-04-18 23:33:17,2017-04-20 02:55:40,2017-04-20 12:22:11,2017-04-27 05:57:48,2017-05-10 00:00:00
a8aa2cd070eeac7e4368cae3d8222e2b,2c5519c36277c3f69df911c68cc97e50,delivered,2017-05-09 17:42:45,2017-05-09 17:55:15,2017-05-10 15:30:08,2017-05-16 23:22:20,2017-05-18 00:00:00
d62324319b4efb72f855f123f06cb07f,7eb38a9118f8a13aed9f3587e13e33cc,delivered,2017-05-21 22:53:02,2017-05-21 23:05:15,2017-05-23 15:45:14,2017-06-03 08:55:26,2017-06-20 00:00:00
096b267153128e0d7f9e593bba803956,df9432f68e31773dc4b20fb916f2f647,delivered,2017-06-23 08:45:21,2017-06-24 02:31:29,2017-06-28 13:17:42,2017-06-29 13:11:40,2017-07-06 00:00:00
b4e2eb7f4325b44130052476646043c6,cfa96f1103002b25178f822afeb4c104,delivered,2017-06-12 23:00:43,2017-06-12 23:10:26,2017-06-13 15:59:48,2017-06-22 18:32:46,2017-07-03 00:00:00
85bbb7b7b20d622bb504d5e2be1ce4ca,317fb4e6f110c2dfc11b19630875cccb,delivered,2017-05-15 16:58:49,2017-05-15 17:15:14,2017-05-18 10:04:10,2017-05-31 11:37:46,2017-06-14 00:00:00
61a85d9f7f064313ebd87019f7a65903,9609746d9d84c1096dce6a95b3a9f7ed,delivered,2017-05-15 16:28:24,2017-05-15 16:43:22,2017-05-16 16:19:48,2017-05-23 16:18:13,2017-06-22 00:00:00
652c4ec4ac6a529e56176feba143e388,ed5b3952b9a674f798d9cd2fbd854ed5,delivered,2017-04-24 22:57:16,2017-04-29 23:33:16,2017-05-04 15:51:52,2017-05-08 11:47:53,2017-05-15 00:00:00
5d78d11ebe819b207a2c7530ca368d0e,5f5338d15473dca8643f97ed503ffe96,delivered,2017-04-11 13:23:05,2017-04-11 13:35:09,2017-04-12 09:18:55,2017-04-19 11:18:00,2017-05-09 00:00:00
b64b1539563ff515922bd124fd838863,a22203b8cd7210764aa43f442904a076,delivered,2017-05-06 11:48:53,2017-05-06 12:47:06,2017-05-08 11:46:42,2017-05-24 15:06:39,2017-06-21 00:00:00
d487835d01a5017cf60bdec36e5e8cff,40357acb43a9f2bac194202545bef741,delivered,2017-05-28 02:08:13,2017-05-28 02:15:06,2017-05-29 11:47:20,2017-06-06 15:35:25,2017-06-21 00:00:00
44029f83c215c9ede6c231dda3ab2219,3a274a842a177ac78b8c85127962aeba,delivered,2017-06-01 10:52:29,2017-06-01 11:05:17,2017-06-01 14:18:08,2017-06-13 11:18:27,2017-06-26 00:00:00
2f6c001bbacba3575b0852b17b0c3dd1,b2b863015dad63b56e3b9dae12d52f71,delivered,2017-06-04 20:44:34,2017-06-04 20:55:16,2017-06-06 18:38:23,2017-06-14 16:38:06,2017-06-28 00:00:00
b28cd85f7b7464e08e64f88fc6f6123e,142971bb683b69e32bf1b691f9acc928,delivered,2017-06-02 08:48:11,2017-06-02 09:03:35,2017-06-02 14:49:03,2017-06-09 12:43:46,2017-06-29 00:00:00
7ff3ca8faea7dab783c1b45a736fb744,10953b2bea8e8eb31821c2d41e85c4dc,delivered,2017-06-30 20:48:51,2017-06-30 21:03:40,2017-07-03 12:32:22,2017-07-05 09:07:32,2017-07-13 00:00:00
0df706c2c6b700754129d98ffef2b669,ef3bbff3023c5032593c0e754f87114a,delivered,2017-05-23 20:15:27,2017-05-23 20:25:19,2017-05-24 15:17:54,2017-06-21 16:47:51,2017-06-28 00:00:00
db88396cf9aab6635eb909ed423d6662,167db18e4fbd9ba3dec2aa5a7b79969b,delivered,2017-05-26 14:36:30,2017-05-26 14:50:14,2017-05-31 15:47:23,2017-06-13 13:52:05,2017-06-20 00:00:00
b16eb7a0c75d99f6818fc68dffa8f11d,6e340889d05dbbe467a8de3ac31ba55c,delivered,2017-05-18 11:18:16,2017-05-18 11:30:14,2017-05-19 10:28:22,2017-05-28 11:19:46,2017-06-09 00:00:00
b669dbb8187ebd3a27a9d710d9e53194,bcf47f22d180c8242c96c83bf11fdc51,delivered,2017-05-17 23:58:42,2017-05-18 01:25:18,2017-05-23 10:08:31,2017-05-31 14:59:43,2017-06-13 00:00:00
4c3499a7df623b40778ee01a90811a2f,7422267f46a52991b0a78f0e10e1ca65,delivered,2017-06-12 13:49:41,2017-06-14 02:30:19,2017-06-16 14:58:43,2017-06-19 21:33:04,2017-07-05 00:00:00
700bf35cd16de6e4d5d1e6e023b0221d,a03d07bf4aa2b1c94d11585aacbdaac2,delivered,2017-06-14 23:41:17,2017-06-17 03:49:57,2017-06-19 11:08:07,2017-06-27 14:32:10,2017-07-07 00:00:00
2b3c116f4ae22a4b4a127c73d39f5d6e,220367f3c3fb236001b6afb8d3c0e9aa,delivered,2017-06-24 01:01:40,2017-06-24 01:15:07,2017-06-26 14:33:16,2017-06-30 14:58:46,2017-07-18 00:00:00
fdb6e644d463ad142d9ed03c9f6222a6,9ccf002a05faa1131c4ffb8b3cfc0b46,delivered,2017-04-08 16:23:45,2017-04-08 16:35:23,2017-04-11 15:44:15,2017-04-19 13:15:03,2017-05-02 00:00:00
378035ea5017f82d47a885f52fff9be1,a5cc05472dc39567d79da21664133388,delivered,2017-05-05 11:25:20,2017-05-09 09:43:18,2017-05-10 03:42:16,2017-05-17 14:06:02,2017-06-05 00:00:00
befae3252c7f7ffb6abdeb4d3f4eb668,873951dbadc164fa5d61eed16cf38770,delivered,2017-05-16 16:41:51,2017-05-16 16:55:19,2017-05-18 06:35:58,2017-05-25 15:49:42,2017-06-05 00:00:00
430545209b9cc4b7ef7ae765a54816a7,2b1b46ed74054a19c6b1751c0284c1cf,delivered,2017-05-22 12:58:59,2017-05-23 04:10:25,2017-05-27 04:41:37,2017-06-07 08:59:41,2017-06-16 00:00:00
1c81cddd8cd868c4f95fa77dde1810d7,86f4aa9faf5fd1c55a84b395183c8619,delivered,2017-06-06 11:38:15,2017-06-06 11:50:17,2017-06-08 08:54:50,2017-06-28 16:32:30,2017-07-25 00:00:00
762accd1f919295f51f3b39e314cee12,e9185b3210712b4d59df466551941825,delivered,2017-05-29 20:15:29,2017-05-29 20:25:16,2017-05-31 09:07:44,2017-06-06 15:58:05,2017-06-09 00:00:00
67d413d255c5eb97d120a90d68e2c3d9,893f9d0672c5190ed0d36e777d769a3c,delivered,2017-06-12 10:26:36,2017-06-13 04:05:13,2017-06-13 15:29:50,2017-06-15 10:03:35,2017-06-28 00:00:00
cf37324c9d35fb8f5f9d14cd6d48a3a2,fa8d8a26ce081c2669b4c79639a98e08,delivered,2017-05-14 09:13:09,2017-05-14 09:25:14,2017-05-15 11:36:13,2017-05-16 15:22:59,2017-05-24 00:00:00
6b36830dcd8e168800764cf5077796bf,187eff014e217a4f13317d72024f4a93,delivered,2017-05-07 10:19:33,2017-05-07 10:30:16,2017-05-09 07:34:35,2017-05-18 10:19:44,2017-06-07 00:00:00
2b5d3344cbf347b2aa5bc40c5deb3de6,d612ae3fd747409f47e50348961f5b6c,delivered,2017-04-25 15:33:12,2017-04-25 15:45:13,2017-05-03 12:05:48,2017-05-09 10:08:44,2017-05-12 00:00:00
9ba4f1229c25da86b79e5f8af0e56461,fea04944f4e1fe567fc5151c02529203,delivered,2017-04-04 10:10:15,2017-04-04 10:22:48,2017-04-10 12:27:45,2017-04-17 10:28:12,2017-05-02 00:00:00
51b0dccc8596ce37a930dff2d63a10a2,31bf1057b00f14804278590bbac18b1b,invoiced,2017-05-05 22:34:48,2017-05-05 22:45:12,,,2017-06-06 00:00:00
07ad2a87dfce684f0b6a23886db925c9,fe196aba95e52d084e7bb60dbd8a23f1,delivered,2017-04-27 08:26:54,2017-04-28 11:41:28,2017-04-28 10:05:52,2017-05-15 10:09:22,2017-05-29 00:00:00
21fdf6a269bd4c5befb28302d4d00803,9849acf233e29a676126fe8d91c4cbff,delivered,2017-05-10 14:39:56,2017-05-10 14:50:13,2017-05-10 16:02:29,2017-05-23 18:29:05,2017-06-01 00:00:00
68c3f2fc647e6d809af24b6ccbe84388,426354919a964cd30206bdcdaa53bdd3,delivered,2017-05-18 20:51:06,2017-05-18 21:02:53,2017-05-25 15:38:40,2017-06-02 11:26:06,2017-06-09 00:00:00
5f90a6d7c0262682ff8a77f40e668e1a,4869c2c49b393e96bac32c0f844d9cd5,delivered,2017-04-07 21:10:19,2017-04-07 21:25:07,2017-04-13 11:44:14,2017-04-22 14:42:46,2017-05-03 00:00:00
fe421e7d38d622aedc8ca97d58771ea6,9bf5b0d90ce42a8216c828b07d44b528,delivered,2017-04-22 08:49:09,2017-04-22 08:55:13,2017-04-24 12:38:51,2017-05-15 12:08:01,2017-05-19 00:00:00
dac8bbf73624993402c1e7481bb37ee5,e65ce9b007466b457e8b7bc5004b1186,delivered,2017-06-06 23:08:04,2017-06-06 23:22:37,2017-06-07 10:44:34,2017-06-14 14:42:13,2017-06-29 00:00:00
074d6aba62abd52ad27529d3fb746260,204bbfa4c9b59b50791939141259e2ed,delivered,2017-06-08 18:26:09,2017-06-08 19:03:26,2017-06-09 14:16:08,2017-06-21 16:53:46,2017-07-03 00:00:00
08b57d9de8bb87cfd045a7bc735ba831,b63fa2c5e73bc1c4f1340748442f0722,delivered,2017-05-23 19:52:27,2017-05-23 20:05:09,2017-05-24 17:22:13,2017-05-26 07:33:19,2017-06-05 00:00:00
03f2794ace8d10c0af8614f6fac2be3e,748632357c64f888b1f6932d1eee4fd7,delivered,2017-05-15 20:46:00,2017-05-15 21:02:36,2017-05-16 07:40:25,2017-05-24 15:12:12,2017-06-08 00:00:00
3b2124c60aeceeefe963adfc35d0310d,1d00e4153e19570adc3862c093d0d071,delivered,2017-06-02 12:57:15,2017-06-02 13:22:44,2017-06-05 11:45:02,2017-06-13 10:37:38,2017-06-29 00:00:00
a8f5a2b22f55e0af45b300929d1fdc7d,6e359a57a91f84095cc64e1b351aef8c,delivered,2017-05-15 17:58:25,2017-05-15 18:10:18,2017-05-16 15:41:37,2017-05-19 11:10:11,2017-06-06 00:00:00
dfa3653e86520b99a8a2dceed4362a7c,0326dd6a607188065ee1d69c0390395d,delivered,2017-06-18 22:03:52,2017-06-20 10:35:16,2017-06-27 08:52:50,2017-07-03 16:03:30,2017-07-21 00:00:00
dff6ed771cf60abd35926e39beb502ef,c01443cc3dd815804225dacaded87050,delivered,2017-05-06 15:20:06,2017-05-09 09:30:31,2017-05-09 10:39:34,2017-05-16 09:03:44,2017-05-31 00:00:00
649119592692c2ce73021844e7892aa6,a2aeb9a5650ba6f97ebd3335cb0dd610,delivered,2017-06-27 12:00:27,2017-06-28 02:35:23,2017-06-28 17:37:33,2017-07-10 20:49:35,2017-07-25 00:00:00
7158229b50001f9cbebbab387c50992e,d5fce16631bd2ca01664a112560b505f,delivered,2017-06-11 21:57:20,2017-06-11 22:05:19,2017-06-12 16:38:41,2017-06-23 12:34:33,2017-07-05 00:00:00
8d44f932616a400f89f21d5449de1daf,e89af4478b4eee04c3603cf7d16d486a,delivered,2017-05-14 12:36:54,2017-05-14 13:22:09,2017-05-15 10:58:31,2017-05-24 17:09:47,2017-06-12 00:00:00
c8126206d94637a4e63af00f4181a14d,a90468e2c3a73422673411b52aaa8426,delivered,2017-05-29 22:07:05,2017-05-29 22:22:33,2017-05-31 12:04:00,2017-06-07 14:41:37,2017-06-29 00:00:00
793b7a8a6150d038052487e8a2af52ec,d57230d9d905c3efa3f8d07284c69167,delivered,2017-06-22 18:32:32,2017-06-22 18:42:44,2017-06-29 12:38:02,2017-07-07 18:03:06,2017-07-14 00:00:00
2ad5a06596850e972a2074a311a1a30f,15f8bddd3b14e7c3bb4f2020a35e1f3d,delivered,2017-04-18 22:38:59,2017-04-19 01:30:27,2017-04-24 17:20:25,2017-05-11 09:07:31,2017-05-11 00:00:00
4f392bdcc6b33f1b56ae0fd844343bbb,d12dfe84678bf6a057d218e2ee623154,delivered,2017-05-12 22:50:56,2017-05-13 07:22:56,2017-05-16 09:17:35,2017-05-17 12:08:39,2017-06-05 00:00:00
8f32ee82ea0fe678bd4aae681f1637cc,468c4f2750adc583cfca2f7223d7ebff,delivered,2017-06-25 16:16:00,2017-06-25 16:25:12,2017-06-26 14:43:27,2017-06-28 16:16:52,2017-07-07 00:00:00
db7f34935c2b818933171e61c031695c,e04f1a56c179e5072f239aa83ee0b5c7,delivered,2017-06-09 13:14:12,2017-06-10 02:45:16,2017-06-12 14:19:33,2017-06-19 13:55:47,2017-07-11 00:00:00
3d6031aba8562253267cc241b6113b98,7a33b68891edd3370f13fc2adbb312ac,delivered,2017-04-19 22:15:27,2017-04-19 22:30:18,2017-04-20 16:15:48,2017-05-15 09:45:43,2017-05-09 00:00:00
4ea3508e2de6e58640c0efe3ef758829,75776b1f1b023dd82d5fafe940616c1e,processing,2017-05-21 23:42:14,2017-05-22 00:35:23,,,2017-06-21 00:00:00
93d2d7b578c9b8a9de1d72b7507bba6e,a0d3e4c74c41e64fc0e34a1805a0f820,delivered,2017-06-27 19:49:20,2017-06-27 20:03:46,2017-06-29 16:02:40,2017-07-04 17:49:33,2017-07-19 00:00:00
8c9bf4b39dc933aa382d9a6e5b846b9d,2f6a7c83c088882e1cb34f7bb41a30f2,delivered,2017-04-30 12:13:24,2017-04-30 12:25:26,2017-05-04 13:23:23,2017-05-30 15:32:54,2017-06-02 00:00:00
24791bba1a08147c3b660bb80d0de8d3,40c2d7b6a7c12eac3403a30fce65d3d8,delivered,2017-06-24 11:57:01,2017-06-27 04:15:28,2017-06-27 16:35:30,2017-07-25 19:25:03,2017-07-24 00:00:00
34b04c30d0f21489e3871bb9083582f6,24bffa8e3281713f3aeb4eb619bf0002,delivered,2017-06-14 20:22:18,2017-06-14 20:36:11,2017-06-19 08:12:09,2017-06-19 19:36:03,2017-06-29 00:00:00
2d164d0e1a9bf9183533b441ccd8796d,9530f1fe1ea5a89c949794e7e8ebe6d0,delivered,2017-06-28 20:47:14,2017-06-29 20:55:13,2017-06-30 15:33:01,2017-07-05 11:39:39,2017-07-20 00:00:00
7a9d4c7f9b068337875b95465330f2fc,7f71ae48074c0cfec9195f88fcbfac55,canceled,2017-05-01 16:12:39,,,,2017-05-30 00:00:00
27d38402a9bf35d21de2f99946b1c1ae,887161ac86a185362955d1b9383647ff,delivered,2017-05-06 02:54:13,2017-05-06 03:10:09,2017-05-10 13:36:19,2017-05-17 12:52:58,2017-05-29 00:00:00
cab041d8d606d6c9d3165da578795340,888d2ebe1af2a8c93c75dae5dfc23719,delivered,2017-05-13 13:16:20,2017-05-13 13:25:17,2017-05-16 04:41:47,2017-06-02 14:28:53,2017-06-19 00:00:00
ebb1c6b241437a3a506a9a9ca419cbb3,5d4363d5a615f41111dd0cd8f0969780,delivered,2017-04-14 11:42:19,2017-04-14 11:50:20,2017-04-18 14:51:36,2017-04-27 16:31:27,2017-05-12 00:00:00
375f80ffc05feb35ce2680f1fa490575,8f6e5911262a8742393596bee2c09eac,canceled,2017-06-13 21:10:05,2017-06-13 21:22:35,,,2017-07-06 00:00:00
e4aac63ea6f6b75b6d91ead05207fb43,9aa2c4bac83761140a8703ebdf9e49bd,delivered,2017-05-25 12:51:37,2017-05-25 13:05:42,2017-05-31 11:35:26,2017-06-02 09:44:29,2017-06-07 00:00:00
a7dbcf5043158d6fa72859eead2f3d10,b4555c86f2cac80eb9a05546896ac079,delivered,2017-05-16 12:28:32,2017-05-16 13:10:13,2017-05-17 13:53:58,2017-05-23 11:53:40,2017-06-16 00:00:00
55c863e656258bebf75d429db9055bec,84277fad7c65394532e950000400cb73,delivered,2017-04-10 10:00:25,2017-04-10 10:15:15,2017-04-10 12:36:59,2017-04-18 12:35:28,2017-05-02 00:00:00
dd0873e10bd3c63b350df2fb55bbbfb0,4e2b70d245c3a00cc4bf8ef95d9dbadb,delivered,2017-06-06 21:40:51,2017-06-08 02:50:37,2017-06-14 14:22:42,2017-06-28 11:34:51,2017-07-11 00:00:00
aed7beed304c01b44079208c0d9c16d2,bb43ad860331b5cb19e33357a187b7b2,delivered,2017-06-05 15:51:51,2017-06-07 02:25:29,2017-06-12 10:25:16,2017-06-19 20:45:39,2017-06-28 00:00:00
9edb4a65f2f453139e9dba567889dc0e,790df320333ffa133fea78a257a556bc,delivered,2017-06-05 09:51:37,2017-06-05 10:05:16,2017-06-09 12:56:58,2017-06-19 20:49:51,2017-06-28 00:00:00
2b9aa198d33cfb44834120efe900c103,e92f36cc104bc4ede1abfb94804ed3e7,delivered,2017-06-19 20:27:15,2017-06-21 14:45:13,2017-06-22 13:10:33,2017-06-28 18:27:50,2017-07-13 00:00:00
0d0aa4989e49d1acbc9d973bf923b77c,960b33a48965dbe311329af76f4aa70f,delivered,2017-04-07 11:55:40,2017-04-07 13:05:25,2017-04-07 13:59:13,2017-04-19 12:47:10,2017-05-05 00:00:00
f1282227fa785dd8dfdcdb22f99be533,cddd3a48c87f57e5e8a07295e48cb714,delivered,2017-05-17 15:08:18,2017-05-19 02:30:33,2017-05-19 10:10:02,2017-05-26 10:08:02,2017-06-06 00:00:00
cd4949eac210d110de63aa0479dcfba1,7c029959cc691fbe5dba3ce8eee98d14,delivered,2017-04-26 11:48:47,2017-04-26 13:02:56,2017-04-27 08:07:08,2017-05-10 09:03:37,2017-05-17 00:00:00
9f63ac5c9ccec372d7d7ab7a8ae39243,01f7155995c6d4cda4fab4d36293d80a,delivered,2017-05-17 10:45:24,2017-05-19 02:35:06,2017-05-23 11:32:37,2017-05-31 14:55:44,2017-06-08 00:00:00
29bb5aa6d14cbab0801064aa1657b538,3828e9ac69a218aa2d5bb317df7e877b,delivered,2017-05-19 16:28:13,2017-05-19 16:35:24,2017-05-22 10:16:05,2017-06-01 11:22:34,2017-06-08 00:00:00
198373b9140a1b8507f41535aa6344a3,e18b6ff478167b0efc409e52d13e00b7,delivered,2017-06-12 10:42:00,2017-06-12 11:05:17,2017-06-13 13:13:16,2017-06-26 13:41:58,2017-07-07 00:00:00
e5cc9aee90086c1cb675e3feef14cb57,1d5c5823a964c7891fca921536fb2463,delivered,2017-06-05 21:14:52,2017-06-05 22:15:16,2017-06-07 11:23:05,2017-06-23 11:02:49,2017-07-03 00:00:00
9126e0aefae0b65e52c837440e8010a5,a8e5ab9fae7e21ef7e843734f55602ca,delivered,2017-04-09 13:44:57,2017-04-10 17:30:14,2017-04-11 09:53:00,2017-04-17 11:13:06,2017-05-04 00:00:00
1c32916fec4ddbdf533e164c2552343f,b22268461b6f04a95733c44174586458,delivered,2017-05-15 21:52:26,2017-05-15 22:05:21,2017-05-18 13:47:50,2017-05-23 18:29:02,2017-05-26 00:00:00
14772df2ec0499946fb20841a70659e4,3cd182168854efe2024efbd623437ed1,delivered,2017-05-07 18:53:52,2017-05-07 19:15:11,2017-05-10 08:47:55,2017-05-16 15:59:37,2017-06-02 00:00:00
5b6ef6be2fa71ebc92c95847830eb35f,0ab29e5915ad4ba4c6d77931b038a1ce,delivered,2017-06-17 12:46:11,2017-06-17 12:55:25,2017-06-19 16:43:03,2017-06-22 14:52:55,2017-07-11 00:00:00
f92c763c0b65518cb642202c62761040,5b6d2b7a038cd6a079db2ac2c0138daa,delivered,2017-05-24 13:44:09,2017-05-24 13:50:23,2017-05-25 17:38:49,2017-06-02 14:38:05,2017-06-13 00:00:00
f0c82a051af6be8d8bc640ac7ed53065,9cac5970d5355ceb74d4878059ac6399,delivered,2017-05-03 15:03:59,2017-05-04 06:35:27,2017-05-10 09:28:27,2017-05-15 08:31:41,2017-05-24 00:00:00
d46993f8bb61402cf53ed368bfca017e,5964c075c70c23bd07753f8cd1503c55,delivered,2017-05-23 08:19:07,2017-05-24 02:50:22,2017-05-24 14:57:59,2017-06-05 09:57:57,2017-06-14 00:00:00
832e0a03685bfc20477ea18436e023a2,87722cfd2b0a53af8fdfee69e8c7feac,delivered,2017-05-26 16:43:10,2017-05-26 16:55:08,2017-05-29 15:20:53,2017-06-07 12:26:04,2017-06-20 00:00:00
efc59e55658890749e19367044ab1a43,3375b244ac4cd58a673c13f24156b372,delivered,2017-04-21 20:23:41,2017-04-21 20:35:06,2017-04-24 08:08:50,2017-04-27 14:57:10,2017-05-15 00:00:00
5506c622c9692ec1a2145b8b8f712eba,69000206943522203193343fda85d3a0,delivered,2017-05-07 22:09:14,2017-05-07 22:25:11,2017-05-09 10:31:15,2017-05-23 06:27:39,2017-06-05 00:00:00
478427fc9787c3fe1edf66c81e466623,d44661372e501386cce8554861971115,delivered,2017-06-17 21:09:49,2017-06-17 21:23:20,2017-06-19 16:04:59,2017-06-21 16:47:49,2017-07-11 00:00:00
3b39d2ddd9066f382c924cc2c51dc584,f1e46939e6408b3e6fd46579a37c88b4,delivered,2017-06-01 14:58:11,2017-06-01 15:15:19,2017-06-02 14:39:27,2017-06-13 12:24:23,2017-06-26 00:00:00
8553cd91f67faa93fd2aa45148bcc3c8,f882aaf28af48842b1ca318f520f443c,delivered,2017-06-03 10:47:56,2017-06-03 11:02:59,2017-06-06 17:45:22,2017-06-12 15:22:27,2017-06-26 00:00:00
e97d413be381af1c85a368973f38ad0a,ec3fef6f122ec7da38cc0f0ad81013ee,delivered,2017-04-09 15:50:04,2017-04-09 16:01:57,2017-04-10 11:40:03,2017-04-17 11:52:53,2017-05-15 00:00:00
9db0b5f3481614484592866ec7c902f3,574bc1bc07d89145ec04fd7a5eca5c3e,delivered,2017-05-23 10:24:45,2017-05-24 02:50:20,2017-05-24 10:34:19,2017-05-31 09:42:08,2017-06-20 00:00:00
650fcf3e2908208ae23c6c93706c50d3,7199038790946ae4e75b8efc080f9dd2,delivered,2017-05-07 16:47:29,2017-05-07 17:01:50,2017-05-08 15:41:08,2017-05-12 11:57:59,2017-06-02 00:00:00
683b82f268a3ba04ef24ce3490a12d44,a5f835421f74efb2806c5b07f51ceffe,delivered,2017-04-04 19:04:10,2017-04-04 19:15:13,2017-04-12 13:53:43,2017-05-09 09:58:07,2017-05-17 00:00:00
4347279deb067c6731c1c97237921d18,2ba3edf091e33c433e095b2f53716362,delivered,2017-05-25 11:32:14,2017-05-25 11:43:18,2017-05-25 14:40:17,2017-05-31 14:07:34,2017-06-19 00:00:00
