order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
97c6f98cd025659444b815df5050d8d7,db5374a5a0de70b9b226cc07f00c7de3,delivered,2017-09-12 17:49:55,2017-09-13 17:55:29,2017-09-14 21:36:00,2017-09-18 21:44:59,2017-09-28 00:00:00
41f5e1d98c342beaa1234b59c89d9f6b,ea23ab6bcf9413b8841a1a69b9af0686,delivered,2017-08-11 10:47:58,2017-08-11 11:04:33,2017-08-14 21:06:02,2017-08-18 19:12:36,2017-08-31 00:00:00
f25bdf0565e54301739c402947f7644e,3b8927e91517d7827a76105d1fdd0e3f,delivered,2017-07-15 06:41:01,2017-07-15 06:50:10,2017-07-18 11:37:39,2017-08-10 20:27:28,2017-08-22 00:00:00
d873fac825acde118d8302108e56afff,8fc86d31af29c9a6ef80c6c950666adc,delivered,2017-07-13 09:00:21,2017-07-14 09:05:14,2017-07-14 17:47:40,2017-07-26 19:13:42,2017-08-16 00:00:00
250fc7597b92f3bb967c2c0a6bd70e1b,dfadcb615c5579faa9613dde872fa694,delivered,2017-09-09 19:37:39,2017-09-09 19:50:12,2017-09-12 18:46:40,2017-09-13 21:57:52,2017-09-21 00:00:00
8368e1a19aceeac973a9eff4ac3245cc,271b5cf8d44f5321d8a512c459472fbf,delivered,2017-08-21 00:01:31,2017-08-21 01:33:01,2017-08-24 21:12:49,2017-08-30 17:27:46,2017-09-22 00:00:00
fa2cc48dfd7ce0f97490bb4ab4c98eb2,599eb3fb43b36d43156a5157c94000ee,delivered,2017-08-22 23:46:00,2017-08-23 00:32:28,2017-08-24 13:38:13,2017-08-25 18:06:57,2017-09-05 00:00:00
914e96369a010ec52a412b9d6a499e57,4eaea066b56bb518dd5180bfc10c6630,delivered,2017-09-21 15:43:41,2017-09-22 04:32:51,2017-09-22 19:53:24,2017-10-02 19:03:45,2017-10-17 00:00:00
966d505c98ea667c11343331a5d67722,26b32bdec947c658c37dcfca2859bdf0,delivered,2017-08-03 19:48:22,2017-08-05 03:03:11,2017-08-16 19:05:25,2017-08-25 20:05:10,2017-09-01 00:00:00
8647ff7e5f9536a33f5e6fd7f2c08d2a,f277efbc37718499302b3e189bde8e35,delivered,2017-07-02 15:00:51,2017-07-04 04:05:27,2017-07-05 12:00:33,2017-07-12 16:12:36,2017-07-31 00:00:00
27dc63ff0d925a8edb761ba595e543ef,85e3bad84251738643dbfdc9baa3e535,delivered,2017-09-26 15:15:34,2017-09-26 15:28:16,2017-09-28 17:23:06,2017-09-29 12:21:49,2017-10-11 00:00:00
b9b690e003beef9acdde2502dfc565e2,c465c80b3a11995fd2890c759421a7df,delivered,2017-07-30 17:48:59,2017-07-30 18:05:06,2017-07-31 19:30:01,2017-08-03 21:35:43,2017-08-18 00:00:00
ee89958a185022844bd25342c31208bc,59e64c4606d914bfa86bcf280f16bfeb,delivered,2017-07-10 08:38:43,2017-07-10 08:50:14,2017-07-11 22:04:16,2017-07-17 20:07:46,2017-08-08 00:00:00
f72c493e7f65e42101baca23c7c2fd90,015bbed5b941c909ebf091ead5eb2a05,delivered,2017-07-27 18:04:06,2017-07-27 18:23:46,2017-07-28 17:10:09,2017-08-03 19:32:57,2017-08-18 00:00:00
62299c8f38bd519b17ca538c3232004b,12097fd2d4e0e9dd4fe1dff039f63b70,delivered,2017-07-09 23:32:06,2017-07-09 23:43:14,2017-07-12 18:27:45,2017-07-14 17:47:39,2017-07-31 00:00:00
564a38ee15a841a89a3e5c64fc8c0ce6,e200b9823371b1da02a7ac74702a1f3a,delivered,2017-08-30 17:49:11,2017-08-30 18:07:38,2017-08-31 14:26:42,2017-09-06 22:42:22,2017-09-21 00:00:00
511da260161b881c22b3608bed0044e5,976413d083d598716701e20d0cd9d56b,delivered,2017-08-27 20:44:40,2017-08-29 04:50:11,2017-08-29 18:26:57,2017-09-14 23:00:42,2017-10-03 00:00:00
f62e6208120b502c087a5bbd9b2567e4,48430ed054d8d4f37f6ee4f17bb2d920,delivered,2017-08-16 16:32:17,2017-08-16 17:50:11,2017-08-18 13:24:31,2017-08-24 20:52:30,2017-09-13 00:00:00
a64f82f41fc81e3678647332227ab689,0f51776dbb5a1682a394339eb85decf7,delivered,2017-07-14 11:27:40,2017-07-14 11:44:01,2017-07-17 17:19:56,2017-07-21 17:04:51,2017-08-08 00:00:00
c774090f7e672d0718f1ea7e9a3a8590,6b3d95268023f35b096811b8834a3d03,delivered,2017-07-06 20:25:32,2017-07-06 20:43:20,2017-07-07 07:23:07,2017-07-14 16:42:12,2017-08-02 00:00:00
2f634e2cebf8c0283e7ef0989f77d217,7353b0fb8e8d9675e3a704c60ca44ebe,unavailable,2017-09-27 20:55:33,2017-09-28 01:32:50,,,2017-10-27 00:00:00
d47849b6270308431459122a2750535b,8541c0582891ea72a5d4ebf29ff85794,delivered,2017-09-25 18:54:30,2017-09-25 19:10:15,2017-09-27 15:38:16,2017-10-03 18:32:40,2017-10-23 00:00:00
1d0acbd3a21cb00b1cede4db748fa0b1,42e6dab95c5c9ff9067a6d954ccdcfbe,delivered,2017-09-01 22:52:49,2017-09-01 23:10:10,2017-09-06 19:06:35,2017-09-15 15:43:38,2017-09-26 00:00:00
4254f084673c8b5d85ad824fae3aa522,dc0617ac29c280d79e4e2930274342ed,delivered,2017-08-11 21:01:02,2017-08-12 20:55:11,2017-08-16 19:09:23,2017-08-17 17:51:59,2017-08-25 00:00:00
2640506a4584f571430195e2fa215406,38f63d5e41d4edd85614e2297502aec8,delivered,2017-09-01 15:33:09,2017-09-01 15:45:34,2017-09-06 19:49:37,2017-09-27 18:25:49,2017-09-27 00:00:00
eca3005a4f60ceb77b67a30b74095ddf,faacaffc169c559921845134ab5c59cd,delivered,2017-07-26 09:09:01,2017-07-26 09:22:51,2017-07-31 13:12:01,2017-08-01 15:07:08,2017-08-08 00:00:00
1431ee47e31c27528b8ae56b66689afc,5e43c982ccb91984104e2aaaa062e652,delivered,2017-08-09 18:20:16,2017-08-11 16:15:13,2017-08-14 14:35:01,2017-08-15 22:29:56,2017-08-24 00:00:00
e0c8a0e62ecd027577c1cfdb38c8f1ee,c77d0b043f408944f858efe328a82738,delivered,2017-07-14 10:38:34,2017-07-14 10:50:25,2017-07-17 14:49:53,2017-07-26 13:33:10,2017-08-09 00:00:00
be9544c2dfb58675d21a0a735fa1d32a,b0e4880c9456f938411b2aa2bc09aa57,delivered,2017-07-21 07:31:26,2017-07-21 07:42:28,2017-07-25 22:11:34,2017-08-21 22:09:42,2017-08-29 00:00:00
6f54535f38d19e0833f980e4604081a3,c6227a9291e7e9a4fe69b48356d4b38d,delivered,2017-08-05 07:34:29,2017-08-05 07:45:12,2017-08-07 18:27:45,2017-08-18 16:53:53,2017-09-11 00:00:00
595f598849d89203c28d05d0fbf3f92e,cefab390926b6fc3de3ca94c82ebb1ba,delivered,2017-09-25 16:38:46,2017-09-25 17:10:25,2017-09-27 17:09:40,2017-10-02 20:55:55,2017-10-19 00:00:00
70265e39902a914077a038864209d3c6,170724a3dd2c3b4b4e82955564e85f1d,delivered,2017-07-28 09:35:08,2017-07-28 09:50:15,2017-08-10 23:04:42,2017-08-16 19:46:54,2017-08-25 00:00:00
326247b4caae19ff40a5b56cb9534c6f,9fe7ac7180ac1ee5482b89b07f7b7737,delivered,2017-09-22 19:17:04,2017-09-23 10:44:20,2017-09-29 17:42:56,2017-10-04 16:53:02,2017-10-10 00:00:00
ca621c614abfc6d64f4a093ade1249b9,c4333f782a96190eece0b2e3321f4f7a,delivered,2017-08-14 10:00:44,2017-08-15 03:30:43,2017-08-16 12:26:54,2017-09-19 17:53:50,2017-09-12 00:00:00
4bc02ff9a093f3cc4119a960969f5f74,81e002e37c83087d148d2062bb1ba395,delivered,2017-09-06 20:56:29,2017-09-06 21:10:11,2017-09-08 18:47:38,2017-09-18 22:51:39,2017-09-27 00:00:00
49e809b11c0445fb0229f28378d3d30d,a5fb3b16bcb08fb9f1290f225390b829,delivered,2017-07-19 13:37:59,2017-07-19 13:50:21,2017-07-26 15:37:45,2017-07-31 18:29:56,2017-08-14 00:00:00
6b9b73174454a8a1b0a255b448f5e5bb,84d9369e3431d2b768c1e80c9678041d,delivered,2017-07-05 21:14:49,2017-07-05 21:25:17,2017-07-06 13:23:24,2017-07-12 21:47:59,2017-07-27 00:00:00
0a0ae1b561eab534493c5588efc5169c,090ad6d0d50a83c661a31538f2642cdf,delivered,2017-09-15 12:57:46,2017-09-19 03:44:19,2017-09-21 13:49:53,2017-10-04 17:49:06,2017-10-05 00:00:00
413158eae01863d8624661dc2aafcfce,ae93d71344619ff965081e7e57c94788,delivered,2017-07-29 02:05:15,2017-07-31 17:15:21,2017-08-04 12:34:15,2017-08-15 20:18:43,2017-08-22 00:00:00
9320275e627cc0d374f04e77e1ee2f0e,369a3bfbe0d193b57a6906b4f5f93d8e,delivered,2017-07-24 19:22:18,2017-07-24 19:35:21,2017-07-28 11:19:46,2017-08-14 15:31:47,2017-08-15 00:00:00
a3f03305225173eb1cf3ea5eeb32e583,74e3e653fa67f92300809f4369b0f8de,delivered,2017-08-31 10:45:07,2017-08-31 11:04:36,2017-09-04 13:14:59,2017-09-11 18:58:50,2017-09-20 00:00:00
fb797aee19d1e438385938cd482027bb,62383c983441809ec8977c644dd37a54,delivered,2017-08-08 10:46:08,2017-08-08 11:04:09,2017-08-08 15:59:35,2017-09-05 18:53:02,2017-09-01 00:00:00
d8e44f5b26cd539b50d9be42ecbe5d92,6e58debec4d82dd7dbdc9efdaa2bc43a,delivered,2017-09-11 17:58:12,2017-09-11 18:10:26,2017-09-13 19:13:39,2017-09-15 19:23:25,2017-10-06 00:00:00
bb24bc48ede5999f7be893f8d0024291,9b605f1eacf9a8ba0a7902464d6c884f,delivered,2017-08-13 20:31:03,2017-08-13 21:03:57,2017-08-16 19:49:03,2017-08-18 21:29:57,2017-09-01 00:00:00
68553e9e7b2c06807226ff348142d3ba,8d8ae08c6a8561cd5e932281b2b53855,delivered,2017-08-20 14:51:52,2017-08-20 15:05:14,2017-08-22 19:38:12,2017-09-01 00:23:26,2017-09-22 00:00:00
7388afc4743da7d6e532b7fd086b4357,986c590aed8ad278ffc220f81b2d8e4f,delivered,2017-09-28 08:54:23,2017-09-29 02:14:16,2017-10-05 18:00:09,2017-10-16 19:43:41,2017-10-25 00:00:00
6bd15a70199a7500ae1bcb5b7bcccd7c,777bf9a904c89700fef785ee2de8c0de,delivered,2017-09-23 16:40:09,2017-09-23 16:55:13,2017-09-26 20:52:17,2017-10-05 19:55:35,2017-10-18 00:00:00
bf7dc4793cf928d5303528934bd9647c,11185d8d8221dfe29861c0c27dfab584,delivered,2017-09-17 11:47:07,2017-09-17 12:09:31,2017-09-18 15:14:14,2017-09-28 13:41:47,2017-10-09 00:00:00
3c8876b8e5a484c81a1aa6c8bc4e65d6,e4e69809ae1da631eaa47e73e5f4f641,delivered,2017-09-14 13:25:35,2017-09-15 16:44:24,2017-09-18 16:13:17,2017-10-10 19:42:11,2017-10-18 00:00:00
411b8901b201804f134429744b17b686,c5bbfe67cb7212c9e6390fcd598caf85,delivered,2017-09-18 18:51:12,2017-09-18 19:05:21,2017-09-21 20:42:28,2017-09-22 15:12:45,2017-09-29 00:00:00
c94ad4f97a88391955fc080a1a4e74cb,abefd2db6a344cf871cf42687fb563f4,delivered,2017-07-28 13:47:16,2017-07-28 14:05:22,2017-07-31 18:03:52,2017-08-09 23:45:35,2017-08-21 00:00:00
59af6639bc574148a47076bb16ff485e,b83bd80a9acf980ee6ac382e5c1452ae,delivered,2017-09-08 10:32:20,2017-09-08 10:45:13,2017-09-11 21:03:23,2017-09-14 18:15:41,2017-09-26 00:00:00
b7707080e47946584d1280f2b8f200a5,5d8613cf1855d00dfec57ccdba74f7c0,delivered,2017-08-24 16:14:27,2017-08-24 16:25:21,2017-08-28 20:59:36,2017-09-01 19:22:33,2017-09-14 00:00:00
0f6a5e91a0432f84b83844d7b001d765,fe659882d754bfbce85819a43c666004,delivered,2017-08-01 00:22:08,2017-08-01 00:45:18,2017-08-01 18:12:49,2017-08-08 20:12:54,2017-08-23 00:00:00
a933a186653455e64fd077551cfcef0b,247d21dc380c7ca4269050fe3fc1a386,delivered,2017-08-23 20:53:48,2017-08-23 21:05:22,2017-08-28 14:57:51,2017-09-04 18:51:41,2017-09-13 00:00:00
ff455a4ac6c4471e4e1ddc55f6610e60,db2bae68f396fde5433217c9730d1b7e,delivered,2017-09-23 10:03:33,2017-09-23 10:15:14,2017-09-25 17:36:55,2017-10-02 20:09:32,2017-10-20 00:00:00
573ef5595dd0028826051b99f5306ad3,15d268e1a1f123f6ed84dcb45b4df293,delivered,2017-08-31 12:44:50,2017-08-31 12:55:10,2017-09-05 22:36:07,2017-09-11 17:04:22,2017-09-26 00:00:00
2dd08b72f1dfc49c74883302437e6f6d,94d64c9b674e29504cf012056f182c9f,delivered,2017-09-27 20:04:09,2017-09-27 20:14:18,2017-09-29 19:39:58,2017-10-05 14:45:08,2017-10-19 00:00:00
8b2f04328e5408c6e2f9ebd38f2af662,c7dfe8a4d98f2c191a73944ffcaa76cc,delivered,2017-08-24 09:19:16,2017-08-24 09:30:20,2017-08-25 18:59:56,2017-09-13 11:23:27,2017-09-18 00:00:00
9b0efb7141956726fa720e1ab576d4ca,2ac13f95801bc09dc5624673d54d4c31,delivered,2017-08-02 07:37:51,2017-08-03 03:06:17,2017-08-03 19:29:32,2017-08-07 14:42:02,2017-08-22 00:00:00
b3b9c134c866906502560d298369a253,b55d0d8610fbb4935574a98c33c6a60f,delivered,2017-08-15 22:45:17,2017-08-16 01:05:41,2017-08-17 17:59:03,2017-08-25 20:17:32,2017-09-11 00:00:00
93ee5063c90357efe9aaeabb20badbf6,9f4578f809480da7c0bc98fab02c1cc3,delivered,2017-08-22 14:39:49,2017-08-22 14:51:45,2017-08-24 19:24:40,2017-08-28 20:17:51,2017-09-18 00:00:00
a64331bb3f2dc9398fc61964bbf99296,96bfa6abb051b3b455959e2d0bc6aeec,delivered,2017-07-18 14:57:58,2017-07-20 02:25:34,2017-07-20 19:49:36,2017-07-31 18:42:10,2017-08-17 00:00:00
1f0fb6f94c105ba0047b56143a01c3a9,a915c5f2ffdc3c2a11a35c426bc8de6e,delivered,2017-09-03 18:42:45,2017-09-03 18:55:13,2017-09-05 11:33:22,2017-09-11 18:24:01,2017-09-21 00:00:00
11bd7edbef6a822b220f48085472871b,95a66a1b875e06e6490b4ad49d7ef34b,delivered,2017-07-10 21:36:55,2017-07-10 21:50:20,2017-07-11 23:03:16,2017-07-12 18:05:47,2017-07-21 00:00:00
712ddc2da1bdd2e1b5f6baf0171860c2,6c9de7274450f72bc4fb8d28f629ef4b,delivered,2017-08-10 21:49:45,2017-08-10 22:04:43,2017-08-11 19:11:18,2017-08-28 19:23:43,2017-09-08 00:00:00
405a30197dbb4ed83804a680c2bbae9b,15f4d0b2acbd4c1deb4d62a8111fc846,delivered,2017-08-09 22:34:04,2017-08-11 04:15:27,2017-08-11 17:20:03,2017-08-14 19:07:48,2017-08-22 00:00:00
f44290da5e8c6072226e24963b341e8e,ee1f9e745337f488f8ec432cdf8a19c3,delivered,2017-07-18 19:42:26,2017-07-18 19:55:16,2017-07-22 12:32:52,2017-07-30 13:27:51,2017-08-11 00:00:00
f3f075558b483bc41012c816ef977100,e7679548f90781fac8359cdbe2e2c729,delivered,2017-09-11 11:51:17,2017-09-11 12:05:29,2017-09-14 21:37:48,2017-09-15 13:15:56,2017-09-21 00:00:00
dc96a12713fb7cbfd8feac4ab0b8f2a2,c47f0ed7fbd21fc9be2cfca83f0dd490,delivered,2017-07-30 11:30:00,2017-07-30 11:43:23,2017-08-01 16:53:05,2017-08-07 11:22:05,2017-08-22 00:00:00
8713b68a2b202b96d7de08d7e0b8f1a9,94eba5d03fc4a87e9a98c17ae4585bf7,delivered,2017-08-18 00:12:37,2017-08-18 00:44:22,2017-08-23 21:40:11,2017-09-04 15:43:08,2017-09-14 00:00:00
a4d7c8bca45b56444e3c59ddcca7d7c9,fcdb673d0f8d2b84d3862193f17a08f9,delivered,2017-08-29 12:36:36,2017-08-30 02:05:44,2017-09-04 21:21:52,2017-09-08 21:36:28,2017-09-22 00:00:00
57fac99131db488c097fd2b5a75255dd,77188a1f345ff96d99ab8fc8bdee03bc,delivered,2017-08-13 21:05:14,2017-08-14 21:24:14,2017-08-15 18:32:07,2017-08-22 19:21:49,2017-09-08 00:00:00
9edd9058babbac571631bfc8092e47c3,959e9e378242bd601d7e2dc08828f53c,delivered,2017-08-30 12:46:37,2017-08-30 13:04:47,2017-08-31 16:44:06,2017-09-15 18:15:14,2017-09-22 00:00:00
56ec7cbe6d41f3fdbbe68de8142b3123,f0b133218c83b8eb0298301a5b4c17ed,delivered,2017-08-16 22:06:10,2017-08-18 02:30:06,2017-08-23 13:30:21,2017-09-01 22:18:07,2017-09-04 00:00:00
ee0db22a8e742b752914016708470ec8,aae50600d30bf2efe013ca4c1754ded7,unavailable,2017-08-24 11:04:41,2017-08-24 11:15:11,,,2017-09-18 00:00:00
aadd5a22c7d1dd16b1fe905a302d70e2,f4d98068179c2289cd5f050f0ac67644,delivered,2017-08-25 08:58:52,2017-08-26 02:15:59,2017-09-08 19:54:17,2017-09-13 18:10:44,2017-09-27 00:00:00
0435b65bfd0a1cd1c48a82f5b405ea78,625784c6aad212dc7d249ea10e276617,delivered,2017-07-18 13:32:25,2017-07-18 13:45:17,2017-07-26 17:59:36,2017-08-01 20:34:47,2017-08-15 00:00:00
972c2e78e9af23a750a48184aadfca4d,9a311a6bd1f11fe0aa7cd6b77ba8e8ad,delivered,2017-07-27 08:44:21,2017-07-28 08:50:17,2017-08-02 18:22:33,2017-08-16 18:29:39,2017-08-24 00:00:00
9eee5730bfa05aa51dea08370c871abb,34f6d97c05765ba01cc9a5d58ce3ab7e,delivered,2017-09-18 22:36:33,2017-09-18 22:45:49,2017-09-20 20:17:56,2017-10-03 14:00:15,2017-10-13 00:00:00
b483e46d6e6756224ac7bfebadf91e15,d3a05bd8ea655c5e7d56120b0b23669f,delivered,2017-07-12 14:11:35,2017-07-12 14:30:22,2017-07-13 18:32:33,2017-07-14 18:38:01,2017-07-27 00:00:00
71f2cb6a79279eae67ab5e770b2c2053,896fbb79da75a6bb466de84b5dcacc41,delivered,2017-08-31 14:26:57,2017-08-31 14:35:25,2017-09-01 14:04:10,2017-09-06 15:13:41,2017-09-20 00:00:00
e0b23ee5e7134cc220b6bbba915ee91c,04c6e463d6568c157c2b96e5a4e34a23,delivered,2017-09-19 19:46:11,2017-09-19 20:04:05,2017-09-21 19:11:32,2017-09-29 20:49:52,2017-10-05 00:00:00
9f98d6530155e3b3869f47e53834b562,0f1749055e31c2093f2392e8a639e1be,delivered,2017-09-20 15:26:33,2017-09-20 15:44:19,2017-09-22 18:46:47,2017-10-03 23:18:18,2017-10-13 00:00:00
dca86af3a25e55e88e77e0197f4b6c2b,cd91f11fdee723232212c46ce64b4809,delivered,2017-07-18 10:12:26,2017-07-20 02:11:16,2017-07-21 17:59:52,2017-07-24 15:39:45,2017-07-31 00:00:00
4d19a84d4fe92e95e982b879faa52c20,c286d8d1ca1868b73e7e89118129fdf2,delivered,2017-07-25 22:57:29,2017-07-25 23:10:14,2017-07-26 20:04:25,2017-08-01 20:56:31,2017-08-16 00:00:00
c1fbc5439e7dfc2d85fef29b7353bbdf,685bdb800c0df843bb14d7a7a241c0df,delivered,2017-07-17 13:34:52,2017-07-19 03:45:21,2017-07-20 18:31:53,2017-07-26 01:03:32,2017-08-09 00:00:00
c6984432d9f4eefb72712f14a8103b6e,45c4444133e260eb729533fbf3b1837e,delivered,2017-07-23 09:24:01,2017-07-23 09:35:13,2017-07-26 16:47:46,2017-08-01 18:27:38,2017-08-15 00:00:00
194e7b03e4469b2bcc7ba3c353077252,2e8bfe5a56818eccb5017d88820db31f,delivered,2017-09-09 11:00:18,2017-09-09 11:15:37,2017-09-12 20:04:01,2017-09-18 18:31:40,2017-09-27 00:00:00
a867d77ca2a1f66f8ef67750c711d074,0e2a4c9eb384b1ded134d519b6baa0fe,delivered,2017-07-13 18:53:08,2017-07-13 19:05:41,2017-07-14 16:49:31,2017-07-20 17:17:52,2017-08-02 00:00:00
5db2ef66c9c43c3ede53f72e6d10760c,8f9dd2625351d1727097357b1e240ac7,delivered,2017-08-15 16:00:04,2017-08-15 17:10:21,2017-08-16 18:10:17,2017-09-01 19:26:49,2017-09-11 00:00:00
bfb11ae717892540547adae8fea72c10,4145e2cdf46220102a9838f6c37b2184,delivered,2017-09-13 15:12:00,2017-09-13 15:34:45,2017-09-14 16:12:27,2017-09-18 21:21:51,2017-09-29 00:00:00
3b2cfa22d9226264ad6c05510c4a3ef3,3deaf89058a65b6c3fd21ff77a189ea0,delivered,2017-07-20 10:11:42,2017-07-20 10:23:23,2017-07-20 20:06:00,2017-07-26 11:04:59,2017-08-11 00:00:00
189622f157848ba3ed54191c7538e07e,6707fe92f6f05df40924ac311f930d8a,delivered,2017-08-02 04:26:49,2017-08-02 04:35:28,2017-08-03 14:05:39,2017-08-04 16:29:45,2017-08-15 00:00:00
5f890a619c8d23b671705de61578d238,35ceb0ca31f6af7fee0c6e6d39f98e56,delivered,2017-08-26 20:27:56,2017-08-26 20:44:51,2017-08-29 21:21:46,2017-09-21 21:31:50,2017-09-22 00:00:00
5394217c78ea24ee2b377c043b6bd7d9,74bfc507b3ac32b750e60fffd04a02cc,delivered,2017-07-04 10:24:45,2017-07-04 10:35:09,2017-07-05 13:35:37,2017-07-06 15:43:30,2017-07-17 00:00:00
0ba2b0331265d38d1c6670ed6c749732,f15f5e1d8a0248d9b6552b4d39122bdd,delivered,2017-08-17 21:49:35,2017-08-17 22:45:18,2017-08-21 17:47:48,2017-08-25 14:46:06,2017-09-11 00:00:00
d95236c2780d744b3bd884f327590d14,b8e481a0db2593829469c8536e52426b,delivered,2017-08-08 16:39:19,2017-08-08 16:55:11,2017-08-10 19:54:36,2017-08-19 12:21:33,2017-09-04 00:00:00
68723accfe0d19555872abfbf08ed7d4,ccb92189b22e174f8813cce161768b3a,delivered,2017-09-18 21:39:03,2017-09-18 21:55:12,2017-09-20 19:02:40,2017-09-26 13:53:45,2017-10-02 00:00:00
7652086d66b18b3e2f19c1a28d6cc670,b59240e14630c3dad40626dcdaf69b18,delivered,2017-07-18 12:35:54,2017-07-18 12:50:48,2017-07-18 21:15:47,2017-07-31 21:04:27,2017-08-09 00:00:00
92ea21bbb9c9b6f286602dc4c563d087,e0b36a2b88ead76489b6a2d913c997c3,delivered,2017-07-20 18:11:59,2017-07-21 18:22:58,2017-07-24 17:11:50,2017-08-03 21:56:30,2017-08-21 00:00:00
a50d20f183503ea2b8aa1b506eee3d33,4e4db632921de78e11340349b66f5c99,delivered,2017-08-20 13:13:37,2017-08-22 03:50:47,2017-08-23 17:48:54,2017-09-06 20:10:14,2017-09-13 00:00:00
7ddd225286ba5817d36116c8d2300407,cef005896655dc4492849ce91f7363f1,delivered,2017-07-28 14:20:19,2017-07-28 14:35:16,2017-08-01 16:22:42,2017-08-07 20:23:53,2017-08-22 00:00:00
8fd96c034d11d9719cbc57f6acb93855,5a5e41c2d8c585d430c98e1a1d772a4c,delivered,2017-09-30 19:19:56,2017-10-03 03:56:25,2017-10-04 16:45:04,2017-10-19 12:07:59,2017-10-30 00:00:00
6ba4f2aae2d3d15f3281258017b4552b,9d57e17547e118b158dc652dc640714e,delivered,2017-08-24 01:40:27,2017-08-25 03:05:44,2017-08-25 17:52:21,2017-09-12 21:47:34,2017-09-28 00:00:00
7201c562f7a8bcd02e8f1a35dad540f4,77e188b1127d58981db82ce19e0b601d,delivered,2017-08-27 00:32:42,2017-08-27 00:44:08,2017-08-28 20:33:55,2017-08-31 16:55:13,2017-09-22 00:00:00
378d03578566e65bc195cc5296a31526,06757bb75493151d0e73ce8e3bc32987,delivered,2017-09-09 21:21:11,2017-09-09 21:30:20,2017-09-11 18:16:37,2017-09-13 18:02:57,2017-09-27 00:00:00
2478ddd1d1395639b71cf0d498d8dbf6,7fa774bf2be90197a2586c899c7e774d,delivered,2017-08-14 09:13:30,2017-08-14 09:25:15,2017-08-14 18:55:01,2017-08-21 18:47:38,2017-09-01 00:00:00
b9374fefc8bd25caac04f6223e7649ab,a2c0d0dea2025e9edfddd1952a437985,delivered,2017-07-28 16:03:38,2017-07-28 16:15:19,2017-08-09 19:13:27,2017-08-11 15:04:57,2017-08-29 00:00:00
c4bb1fcbb98d9733607ea0c7ab067e11,74246ec587472230b93065911e420ed8,delivered,2017-07-13 18:26:10,2017-07-13 18:44:05,2017-07-14 16:29:57,2017-07-25 19:39:26,2017-08-15 00:00:00
5cfb9fad9f8d6f2ef8a17144088bb622,745797df7e1f604c7d608c43b43f62e7,delivered,2017-07-27 12:16:29,2017-07-27 12:30:08,2017-07-28 15:18:05,2017-07-30 14:24:51,2017-08-09 00:00:00
a0151737f2f0c6c0a5fd69d45f66ceea,fc2697314ab7fbeda62bb6f1afa4efcd,delivered,2017-07-12 14:11:58,2017-07-12 14:30:18,2017-07-13 12:47:05,2017-07-18 16:24:42,2017-07-25 00:00:00
cbe9eae36605cf2bd005c6bc1ae5f864,e8ab70fc0d2c473d43b64647d1d73414,delivered,2017-09-06 19:51:50,2017-09-07 20:05:30,2017-09-12 13:57:36,2017-10-03 18:44:54,2017-09-26 00:00:00
5add03213ad417aab3988852ea890572,69009aaf4e400602c05b1da3989ca40b,delivered,2017-09-01 10:42:58,2017-09-01 10:55:24,2017-09-04 21:45:52,2017-09-11 16:36:06,2017-09-26 00:00:00
69a2a91fc2f5cf8fd09cf5e9ed2b56ff,c70ebd6d93654220aed313d7c3130d13,delivered,2017-07-19 21:09:11,2017-07-19 21:24:01,2017-07-20 21:23:45,2017-07-21 14:12:53,2017-08-02 00:00:00
807451448a665b991d8608a4890e6059,4b881664606b8531347f673b8860c565,delivered,2017-07-28 13:10:24,2017-07-28 13:43:27,2017-08-01 00:03:23,2017-08-04 16:10:20,2017-08-14 00:00:00
b8bf848cf366061f0e9555337da2a9d6,56b819ca6360d77781801ec530b47783,delivered,2017-08-22 13:04:49,2017-08-24 03:06:33,2017-08-24 15:04:07,2017-09-04 19:06:53,2017-09-14 00:00:00
610d998ea61935583bd897dd101d0e1d,4c6646f19dfcb0bc05ebccf4ddeb745c,delivered,2017-07-24 19:36:14,2017-07-24 19:50:14,2017-07-26 21:03:44,2017-08-03 18:09:58,2017-08-22 00:00:00
a66765fe402323e56c6304674dea53ec,6a9f8b26d13f6070c2be70b834949be9,delivered,2017-09-09 11:35:10,2017-09-09 11:45:40,2017-09-11 22:10:02,2017-09-26 17:56:37,2017-10-03 00:00:00
eb95318c123e12f8213e02bd24fe4118,0c61d5a89f3c2614ad54d1db39a03186,delivered,2017-08-10 07:06:33,2017-08-10 07:26:45,2017-08-16 22:21:50,2017-08-25 18:59:45,2017-09-01 00:00:00
31b9cf3309387ffd343b19690e6985a0,b6b8e122cb92d8153a97eecba602db4d,delivered,2017-07-14 20:57:25,2017-07-14 21:10:17,2017-07-15 15:41:27,2017-07-19 19:34:50,2017-08-03 00:00:00
17c7247e36a481d564a5ec8c28861709,89aa7d6c004419805cfefc8ed2e01c1a,delivered,2017-07-21 10:09:02,2017-07-25 03:50:17,2017-07-26 10:21:44,2017-07-29 11:11:26,2017-08-03 00:00:00
ab19eec70d9d0fa0b30f290905c806e5,d19766c98ec819e36dc3d8db0491f72f,delivered,2017-08-27 02:41:09,2017-08-27 02:55:11,2017-08-28 18:53:05,2017-08-29 18:57:42,2017-09-08 00:00:00
