order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4c7ee4e8074ee13226ddac13d14b0989,46dd1905ee29459b23f1fa504a77c6ec,delivered,2017-02-27 23:18:11,2017-02-27 23:25:20,2017-03-03 11:01:28,2017-03-13 10:12:52,2017-04-05 00:00:00
533e104c4193cf07d264603f7800fb71,2f95fc8f86679d432d77e9d0316fac48,processing,2017-02-06 15:33:57,2017-02-06 15:42:27,,,2017-03-03 00:00:00
332ca38a4294471ec2b7ebbff5275d23,3355a05f13842dd7a905ccd6240bfc4c,delivered,2017-03-27 20:01:30,2017-03-27 20:10:23,2017-03-28 18:13:57,2017-04-03 14:23:04,2017-04-13 00:00:00
fc3e5cddf41dc7757252c2fc0a6c947b,5dab1c2427a8dbb2554e753cb415e222,delivered,2017-03-03 19:35:00,2017-03-03 19:45:17,2017-03-16 08:33:07,2017-03-23 12:35:00,2017-03-30 00:00:00
c4e9cf40a9cece6172750e47ddc74b20,b2fa715c098e050b476d9f1744c777b9,delivered,2017-03-09 21:01:06,2017-03-09 21:01:06,2017-03-13 10:44:22,2017-03-24 11:05:12,2017-03-30 00:00:00
084051935208c688c8cd5fae3d15810d,e7f806cb2cffddb308ed9bfd6bf5c5fd,delivered,2017-02-24 15:46:49,2017-02-24 16:02:42,2017-03-10 09:30:53,2017-03-28 16:52:33,2017-03-27 00:00:00
f0df036e9be21fc238f131bbfcdde769,1fa16395beca89233661543954ca6cf1,unavailable,2017-02-24 23:39:21,2017-02-24 23:45:14,,,2017-04-07 00:00:00
961e74f5989501c3f4e58b175753ff4b,7418c20b5b849992784b51ce99b43b1b,delivered,2017-03-15 16:25:29,2017-03-15 16:25:29,2017-03-16 06:52:19,2017-03-23 11:12:45,2017-04-04 00:00:00
195070d2d0eb1da7d93b958bce36d1ef,827d7240a35889668129a7b10aa0081b,shipped,2017-02-08 05:56:31,2017-02-10 03:03:30,2017-02-15 09:14:40,,2017-03-10 00:00:00
86f0bcd9b426a2c1022ae317c7f27be6,dd24965dd5aa551df36ce4baf180445b,unavailable,2017-03-08 15:13:03,2017-03-08 15:13:03,,,2017-03-29 00:00:00
0f9d568730bf125dbbfed4fc655ff91a,3249a3fb2ccd4b5f7103a6e759c0d873,delivered,2017-03-22 09:56:29,2017-03-22 09:56:29,2017-03-24 11:23:27,2017-03-31 19:07:45,2017-05-15 00:00:00
f1170c260d0d021017645fd94d65d78b,a86b68dd9da561c8b4cf830e2f0f47a3,delivered,2017-02-24 11:24:17,2017-02-24 15:10:17,2017-03-08 14:52:04,2017-03-16 14:33:08,2017-03-27 00:00:00
42bcfd11cc83efc775637358296f6b48,ec9eec3f6ecad08f1a41bb32a5dbb1ea,delivered,2017-03-06 13:56:19,2017-03-07 04:03:33,2017-03-08 16:03:59,2017-03-17 16:23:39,2017-03-31 00:00:00
3005c05dbcb19ff903a28b5d654bb1cf,b70dd1b7a273c0378edb26d95390f857,delivered,2017-01-25 16:57:30,2017-01-25 17:10:20,2017-01-31 07:27:52,2017-02-02 14:29:07,2017-02-20 00:00:00
eaae5e87592113d14ab25a25bf5105e6,ac2042ae043b8f859f71ff914f863cd2,delivered,2017-03-22 12:30:05,2017-03-22 12:30:05,2017-03-23 08:07:24,2017-04-19 14:43:40,2017-04-12 00:00:00
7ece3f32d060f91a98d50279ab15ebaf,29d768c153dabfc1ecfeb0c1c389727f,delivered,2017-01-25 01:23:07,2017-01-25 01:35:07,2017-01-30 10:17:10,2017-02-09 10:14:41,2017-03-14 00:00:00
38c529a4eb301fab3df50bd0e3c0ecdf,9dbc8c27740a5962891aad8ae9ac64f5,delivered,2017-03-24 18:16:43,2017-03-24 18:42:56,2017-03-29 12:48:16,2017-04-04 14:28:08,2017-04-24 00:00:00
dc81a7a14a9502b15d6e1791eaa4ade6,a370cadf748c232df40b80db05b42df7,delivered,2017-02-13 13:58:18,2017-02-14 04:10:19,2017-02-16 12:28:47,2017-02-21 14:51:51,2017-03-10 00:00:00
f9a8f148429cc3e0ebfc426bf5f7299e,f6a4f5fd1f3e76fb341c7558b76938fd,delivered,2017-03-01 19:32:22,2017-03-02 04:02:31,2017-03-02 16:10:25,2017-03-06 08:58:40,2017-03-23 00:00:00
2edc2a8fcbfceea30b10f1a27c5e4b10,9241bfb421181890a101d73b8c6b95f4,delivered,2017-03-21 21:14:13,2017-03-21 21:14:13,2017-03-22 06:35:07,2017-03-27 17:44:50,2017-04-07 00:00:00
c3d7d16efecadd7d1ef3ffb285dd8657,966e44ef089263460cc572f28187ee86,delivered,2017-03-16 09:47:59,2017-03-16 09:47:59,2017-03-17 09:15:46,2017-03-22 11:52:18,2017-04-06 00:00:00
02ea547b6d2ee25305588fd50df58b46,ff4545a3148f5a22667f301e00cb5ad7,shipped,2017-03-23 22:03:43,2017-03-23 22:10:24,2017-03-28 11:43:01,,2017-04-18 00:00:00
008fab5602c441d51f30b1464f5d4643,337e39b83fac394e62eb7876f45ee981,delivered,2017-02-22 10:37:41,2017-02-22 10:50:13,2017-02-22 14:03:10,2017-03-03 12:43:46,2017-03-23 00:00:00
09f58c00f941827ab206de7796785e44,7c94da97db6fe83e123f80baab533a97,delivered,2017-01-05 16:05:07,2017-01-07 03:35:34,2017-01-11 15:47:40,2017-01-16 15:43:31,2017-02-13 00:00:00
333c80174d4ab24df54210511f4ecbd0,782a99fb3433351a685f44522050331d,delivered,2017-03-11 17:51:25,2017-03-11 17:51:25,2017-03-15 17:41:59,2017-03-23 13:52:55,2017-04-06 00:00:00
d225bda2584ada7ef0895192338c3dd4,9cfa9387ffa7afa5e0d245b13ada9721,delivered,2017-03-16 14:06:02,2017-03-16 14:06:02,2017-03-24 12:45:26,2017-03-30 16:22:40,2017-04-11 00:00:00
c6e85bb83d4a4831b79ccd25b2b98cd8,b12107d71983e8cefe72656d5202f754,delivered,2017-02-11 16:11:15,2017-02-11 16:22:48,2017-02-21 14:47:37,2017-02-24 09:33:21,2017-03-14 00:00:00
ca8eaa7367f04ef547edaa942ad53386,c3b95aff4e8ce920cf04ddae0ad7b7af,delivered,2017-03-03 14:24:08,2017-03-03 14:35:08,2017-03-06 07:37:54,2017-03-13 14:38:04,2017-03-27 00:00:00
8964e929ea610b2c2b98e3c4d1bb86d8,16fdfe3c4f948f802baee3f32d1f99fe,delivered,2017-02-12 13:12:39,2017-02-12 13:22:56,2017-02-13 12:28:50,2017-02-23 10:51:22,2017-03-14 00:00:00
0c00bf3feaaced2a198154419c788fc5,a4f809d1f8681ff7b4c03a3294528963,delivered,2017-03-20 17:15:11,2017-03-20 17:15:11,2017-03-31 19:34:45,2017-04-04 15:49:42,2017-04-18 00:00:00
0e5120f3452260c976eae23edd2d5a0a,b7cc0d4e8c0ef697cfd7d12d18d04c88,delivered,2017-02-21 04:13:37,2017-02-22 03:22:35,2017-02-23 10:22:02,2017-03-02 12:14:11,2017-03-20 00:00:00
bda31774eda0320ee68c33da94027e4d,15b7fb20d8805996eca064ddedb843c6,delivered,2017-01-23 18:34:12,2017-01-24 18:42:03,2017-01-27 14:20:55,2017-02-03 08:37:33,2017-02-28 00:00:00
a1031a3fcd990edb954ba03274a2c39d,21cfe8ae0bbbc0853ed7b1532f3dd7ea,delivered,2017-02-07 17:03:30,2017-02-07 17:15:20,2017-02-09 09:19:14,2017-02-13 11:21:48,2017-03-10 00:00:00
3568894fa3afedc367d3a4816983dceb,bfbe1fd99d9d53a58d06966a0f4eb5de,delivered,2017-01-24 15:59:17,2017-01-25 02:42:25,2017-01-27 07:05:47,2017-02-09 06:28:44,2017-03-01 00:00:00
a7881f54a20f4f7547971f089438b078,735fb1ee87aa26987bc7e2416b167054,delivered,2017-03-22 10:35:21,2017-03-24 01:31:49,2017-03-27 13:26:32,2017-03-30 15:07:45,2017-04-18 00:00:00
77161b77ce9e78961c94e6910f7b272a,061ec581de52487b1e96c24df4a70527,delivered,2017-03-16 17:11:49,2017-03-16 17:11:49,2017-03-17 07:38:42,2017-03-22 09:48:06,2017-04-07 00:00:00
5a12cbb810a82e746a59a96625577a49,d95cf58956340c9cf5e4103e8d68157a,delivered,2017-02-23 22:03:07,2017-02-23 22:15:11,2017-03-01 19:51:58,2017-03-07 14:04:52,2017-03-22 00:00:00
f237e8ddc05a21386ec9441d40f8e09e,c5293253d2861ddfc7811223b6dcbfcc,delivered,2017-02-09 23:19:27,2017-02-09 23:30:16,2017-02-13 16:07:51,2017-02-17 13:58:00,2017-03-08 00:00:00
3dbf60040199f502ec5dd67f86b804ab,62cf43d7c0b82fa2b6910138d7f4f14e,delivered,2017-03-02 11:20:23,2017-03-02 11:30:20,2017-03-31 15:12:14,2017-04-13 11:39:04,2017-03-27 00:00:00
7fa8751ea12ae88b7f25aecfa1f1e498,121ada84af097480e437f1a8c979f6a4,delivered,2017-02-15 09:41:08,2017-02-17 02:16:03,2017-02-22 14:21:39,2017-03-01 12:58:23,2017-03-23 00:00:00
190e8611451cfad038f032f548f44c12,c66b54f9bc3001f6550cec597c77f8fe,delivered,2017-03-14 16:12:29,2017-03-14 16:12:29,2017-03-15 09:38:46,2017-03-27 13:33:01,2017-04-12 00:00:00
fc0973ba8c96e67e0cfb458c1bac3a6a,95cca40cba8d9b592aa024f66b6ded35,delivered,2017-02-09 10:51:03,2017-02-09 11:03:42,2017-02-24 12:33:19,2017-03-08 17:59:10,2017-03-10 00:00:00
481f2db41ea6571226192db2b584fa6e,bae2e17717f1e6f357bbac0107dabfd6,delivered,2017-01-26 18:27:04,2017-01-26 19:00:21,2017-02-06 11:54:29,2017-02-13 13:34:45,2017-02-22 00:00:00
bbfbe3c62a4a810fb97d10267acb5f10,3e2f1eaa74e606c93ef2847f45b71a84,delivered,2017-03-24 10:27:25,2017-03-24 10:35:35,2017-03-29 14:52:40,2017-04-17 15:12:32,2017-04-24 00:00:00
880835c91a5227560bdb8d0f45c60579,410a24845e470f3c52bb78f084d359b5,processing,2017-03-08 09:10:55,2017-03-09 03:33:21,,,2017-04-04 00:00:00
543a9bf05657bd3c5099de23d13139a1,d9721a87b4755c5e9a9f9a67ef484575,delivered,2017-03-15 08:19:58,2017-03-15 08:19:58,2017-03-21 09:07:39,2017-03-28 13:04:07,2017-04-13 00:00:00
9c54a1816e487456bb7eb5082b9823ff,1d48a5dcde374b9d63b2c29e6af97cb8,delivered,2017-01-17 14:23:54,2017-01-17 14:30:16,2017-01-18 08:27:58,2017-02-08 08:43:59,2017-03-02 00:00:00
8882b69ff0006727224cd56da4932e89,df69e936b93edc5cecff8047373bc369,delivered,2017-03-16 12:03:27,2017-03-16 12:03:27,2017-03-17 15:44:21,2017-03-30 15:42:36,2017-04-07 00:00:00
4fe2e8b329e56a00aba9b0136b46f00f,0c6e74d3848e590888f197074ee1f5ff,delivered,2017-01-13 11:06:56,2017-01-15 11:05:13,2017-01-18 04:58:17,2017-01-20 11:33:43,2017-02-24 00:00:00
6014de3ed0a310e59ac664e276af54eb,71d824a92863847504035325c4865f7e,delivered,2017-03-05 16:46:02,2017-03-07 03:43:17,2017-03-07 10:50:08,2017-03-13 18:52:03,2017-03-27 00:00:00
2a61a7cf365db56cbf9fb72e2a422653,b1b136ceac7fc54316f2280cd040ed6b,delivered,2017-03-20 00:36:36,2017-03-20 00:36:36,2017-03-23 15:37:43,2017-03-31 18:15:51,2017-04-10 00:00:00
b835a702f116e758be4f80ae292bca2e,dc27f0ba438996b55e0c008515a38147,delivered,2017-03-10 17:33:50,2017-03-10 17:33:50,2017-03-14 15:27:16,2017-03-24 11:12:26,2017-04-05 00:00:00
74748a8ba7d523ab46fe3354996609f6,a3cce16d1def5991f7314b717b373ab4,delivered,2017-02-08 12:55:23,2017-02-10 02:45:27,2017-02-10 07:27:59,2017-02-14 16:08:45,2017-03-17 00:00:00
336e923c0b5e6d95d3d0644bf4c516c4,0147fbc5c91112d914a4f4a480a0f09e,delivered,2017-03-19 17:06:25,2017-03-19 17:06:25,2017-03-27 11:42:28,2017-03-31 10:45:51,2017-04-25 00:00:00
6d646ecd1e4497544257783077e9ce14,d4d76ccbcef33b38af7ec758e1d73bb8,delivered,2017-02-05 11:58:04,2017-02-05 12:15:23,2017-02-07 15:21:26,2017-02-15 18:12:27,2017-03-03 00:00:00
b1235029ff825a6ee63ea5c87797cd82,b11ef54879526dd5426f747d2ed677c1,delivered,2017-03-18 15:22:19,2017-03-18 15:22:19,2017-03-22 16:58:42,2017-03-29 16:45:13,2017-04-10 00:00:00
d9a08faa201940dd3302f06944b5c739,0fbba4e64c66162f8108ba004d0b929d,delivered,2017-01-17 18:57:58,2017-01-17 19:10:11,2017-01-26 11:53:35,2017-01-31 12:22:42,2017-02-15 00:00:00
7a0eb0a897a19d67575a24798ba26fc5,7e4afd20ae143f73bec2e0ce84be702f,delivered,2017-03-04 10:37:13,2017-03-04 10:45:14,2017-03-08 17:26:08,2017-03-14 15:51:50,2017-03-23 00:00:00
571b3d06ddb5bba38fac92f4da0778e7,73bd1eb83b4172b898bc19681afc885f,delivered,2017-02-01 20:59:12,2017-02-01 21:10:10,2017-02-02 11:55:47,2017-02-08 15:51:14,2017-03-03 00:00:00
0a84fbd88ba3278bbb66308e79b2f416,bd82e5acdc4197ed672255f002b9cc45,delivered,2017-03-07 17:50:02,2017-03-07 18:03:26,2017-03-08 11:00:49,2017-03-13 15:22:53,2017-03-24 00:00:00
9db84495f43c7c241929f3c0380dc27b,bff5381b97603b77d34b06e7b95695fb,delivered,2017-03-24 13:56:44,2017-03-24 14:05:31,2017-04-03 15:03:54,2017-04-11 12:13:28,2017-05-05 00:00:00
56ef80c564f6fd57cc662adee0379746,207df7ad3a701cc5f0a232000cca51f9,delivered,2017-01-16 14:24:22,2017-01-16 14:35:17,2017-01-16 15:21:56,2017-01-23 08:56:05,2017-02-24 00:00:00
956f15dfe9a7f2414a02c445fdbb865a,007b7f04a35e02745c23ea706492ca20,delivered,2017-01-21 18:37:21,2017-01-21 18:45:09,2017-01-24 07:21:16,2017-02-02 13:54:06,2017-03-17 00:00:00
bc52c0e67c00cdbba3a7b62d70979075,993f2de0c7a27d4b99698707cae71d7f,delivered,2017-03-14 12:18:22,2017-03-14 12:18:22,2017-03-16 14:04:42,2017-03-24 15:33:22,2017-04-04 00:00:00
0231382a78f19752dabca6a86b618152,02cb822eec8b6309e7ce715ccea3390d,delivered,2017-03-09 21:17:43,2017-03-09 21:17:43,2017-03-16 09:30:51,2017-03-23 12:42:21,2017-03-28 00:00:00
257d1faedcbe9d328080c6ec04c8f819,bf29b64b2a630fedd411e4b836c216e7,delivered,2017-03-31 22:04:20,2017-04-04 05:45:27,2017-04-06 04:51:43,2017-04-08 23:21:35,2017-04-25 00:00:00
418aaa61ff9515614340e03422fed9c9,bc94fe20172cefc3e041019d0192caff,delivered,2017-03-12 14:02:57,2017-03-12 14:02:57,2017-03-14 10:44:58,2017-03-17 12:06:13,2017-04-03 00:00:00
47378b461210a310c95e17323f7dd726,8a5881366c8a17270865c025f0636675,delivered,2017-01-27 05:27:14,2017-01-28 03:31:22,2017-01-30 13:42:08,2017-02-06 15:44:33,2017-03-07 00:00:00
36995f50cacc28693fffcdb6af6cfedc,3d455fb7aa499fd0cea2a2306b4c43ad,delivered,2017-02-18 17:47:36,2017-02-18 17:55:21,2017-02-20 12:44:09,2017-03-01 13:47:58,2017-03-30 00:00:00
0d6adc89d2a26a9691f972daeb40f165,c9d2155ff1486076e8570f3d91ec1bea,delivered,2017-03-18 12:23:46,2017-03-18 12:23:46,2017-03-23 10:48:47,2017-04-03 15:54:29,2017-04-10 00:00:00
121dd40b10fc0795e5f649ceedab30f9,07e37249529eedeca890d7a80979b91e,delivered,2017-03-31 18:38:27,2017-03-31 18:45:14,2017-04-03 11:33:20,2017-05-02 16:30:44,2017-05-08 00:00:00
f9fc6b37b2a3a42ef88b609566e731c0,a74f39cf6735d061600bc043d4f9326f,delivered,2017-02-05 09:02:40,2017-02-07 03:42:53,2017-02-21 06:22:18,2017-03-01 08:03:52,2017-03-15 00:00:00
7764b1137f1449a900532727d4a58763,fcd9a514a1dc122d997d6a3f84339463,delivered,2017-03-01 17:03:07,2017-03-01 17:10:16,2017-03-03 11:41:57,2017-03-07 12:49:09,2017-03-20 00:00:00
79a7213058b523bb31b7c6c53add8159,d9f9a5318f33a6d8d57b288586182c18,delivered,2017-03-29 15:28:28,2017-03-29 15:50:19,2017-03-31 10:34:20,2017-04-17 11:12:42,2017-04-20 00:00:00
354ca44327bb555017ef42fd921ada11,606ac72d2b2b2a89114d972d2e66a2a4,delivered,2017-01-30 16:33:23,2017-01-30 17:34:46,2017-01-31 08:59:38,2017-01-31 19:13:10,2017-03-15 00:00:00
6f7390ae95a89ea985e0d81b189e96d5,c17611c9d2852a5b128c4f1ed28fa0e2,delivered,2017-01-30 20:52:02,2017-01-30 21:33:50,2017-01-31 10:38:09,2017-02-10 12:09:06,2017-03-20 00:00:00
a978d6eb16b0dd287c64cf99680c15e9,033c0ab40161f39cabba89a415feffaa,delivered,2017-02-06 22:02:37,2017-02-06 22:15:13,2017-02-07 08:44:50,2017-02-20 16:42:25,2017-03-27 00:00:00
2b233b3b91f2164ae046d169a3d975ee,de321c0e4deafe175d021b9d9b257c40,delivered,2017-03-03 23:50:26,2017-03-04 01:32:48,2017-03-07 08:44:15,2017-03-21 02:35:56,2017-04-05 00:00:00
da48dc4b67c6a225cba172618417ac34,7126ec8fd6c81f9f0b3a50f337bcde4e,delivered,2017-03-15 16:34:04,2017-03-15 16:34:04,2017-03-16 10:04:20,2017-03-28 16:15:43,2017-04-05 00:00:00
1e6c83f252357f4c9ae0df874887ef7e,7e5f789e079e767b1048f6f69e3fb67c,delivered,2017-02-07 22:03:42,2017-02-07 22:15:14,2017-02-09 14:38:44,2017-02-14 14:19:02,2017-03-20 00:00:00
0571cdb407bf04b419c94ffd7acbd874,2ec7666d1077597d4e4ff2116a319530,delivered,2017-01-19 21:24:05,2017-01-21 03:05:52,2017-01-23 11:41:56,2017-01-30 13:24:45,2017-03-03 00:00:00
538917e9e6d39e4e2f6d7480f7c2479e,ed9a9009b3f1634f5aba2e8eaee8e494,delivered,2017-02-04 23:28:25,2017-02-04 23:42:00,2017-02-06 15:08:49,2017-03-01 08:37:44,2017-03-15 00:00:00
678b28f078641e74d50be86b4ecaec7e,58d1b021c741cc8728280bbe6d0b3da8,delivered,2017-01-26 18:19:42,2017-01-26 18:30:42,2017-01-27 10:12:50,2017-01-31 18:43:58,2017-02-24 00:00:00
5965bbd72c3ca0d9634419437ca53897,3dd8536c33d454b9a9d05ba357eeaaa9,unavailable,2017-01-30 10:29:25,2017-01-30 11:31:31,,,2017-03-08 00:00:00
5384eba8f22866695801e33c6dc25745,afb5732a3293a4a7b3083314a9d1ac5b,delivered,2017-03-03 15:38:39,2017-03-03 15:50:22,2017-03-14 10:27:53,2017-03-28 17:24:41,2017-04-03 00:00:00
8cc012923b38d546150622ee192f83e8,64297b84f640852cf295e3ab6412684d,delivered,2017-02-13 00:18:48,2017-02-13 00:32:03,2017-02-13 13:10:46,2017-02-22 13:57:37,2017-03-24 00:00:00
0452092bf08cf43ddab32ebec9e75d2d,bc2723356fa3f373b455c0a3112dc495,delivered,2017-02-21 10:53:34,2017-02-22 03:15:16,2017-02-22 09:34:31,2017-03-16 10:41:44,2017-03-30 00:00:00
682e90d16332af76ecbdaee2e0c74bf6,e335e7e1fffa9b705d3453abb49890a7,delivered,2017-02-05 17:07:34,2017-02-07 03:55:17,2017-02-07 09:40:37,2017-03-03 11:09:41,2017-03-15 00:00:00
597bd074d7874048131c67581f0556d4,02d12adf94e256f7ff0056d447557027,delivered,2017-01-31 11:54:14,2017-02-01 02:50:28,2017-02-01 08:19:55,2017-02-08 22:29:42,2017-03-09 00:00:00
5361ae7742cca11bdce02eba111d345a,822d89ae169a34fc33eddc98e2e90e23,delivered,2017-03-22 08:40:31,2017-03-22 08:40:31,2017-03-24 16:03:39,2017-03-28 12:27:00,2017-04-10 00:00:00
db999a5bcd3e9db87cafe71501d3a653,0de46efc7d10114ac311e5e16d8dbdb7,delivered,2017-03-23 13:25:32,2017-03-23 13:25:32,2017-03-29 15:16:58,2017-04-10 18:24:13,2017-04-25 00:00:00
fd2501379f4567dee6308aa8484f1a5a,33951da0246c9ded2439c9d239b78c79,delivered,2017-03-31 05:28:57,2017-04-04 06:02:44,2017-04-04 12:15:39,2017-04-19 15:24:38,2017-05-08 00:00:00
47399920ee7546351440204086acb793,9bba9922e5c4a943364dd5884bfba750,delivered,2017-02-23 23:40:35,2017-02-25 02:15:29,2017-03-02 09:34:42,2017-03-08 06:49:03,2017-03-20 00:00:00
b07abc8b9acaf00e79b4657419f469f3,15308b044c9608fc82e57f2e5d6878f6,unavailable,2017-03-09 17:45:04,2017-03-09 17:45:04,,,2017-03-28 00:00:00
d2f67144a4e6d027140260ae9ed6b648,3114d3d76bf813b06638b17da57a21cd,delivered,2017-03-10 09:07:24,2017-03-10 09:07:24,2017-03-10 11:28:12,2017-03-27 13:48:09,2017-04-12 00:00:00
e88708b0f6c58eaba5b9b3f850f212cc,4931bab39028b872b4ab9a0c38e3d552,delivered,2017-02-05 15:48:26,2017-02-07 03:45:26,2017-02-08 05:15:50,2017-02-10 10:47:47,2017-03-01 00:00:00
987d15d9243956e5c58e1f2bfeeea98c,73d765b0b1b2c7649280b69676c337a8,delivered,2017-03-15 13:31:01,2017-03-15 13:31:01,2017-03-16 09:44:59,2017-03-24 10:23:53,2017-04-11 00:00:00
7974289bffc998c320825e123de8ee7d,ad0c681bc5c048b9c723de73eed444e7,delivered,2017-02-05 01:01:05,2017-02-05 01:10:10,2017-02-06 11:51:47,2017-02-09 09:05:03,2017-03-16 00:00:00
1c54750859f8472306a0b63d74e782ef,54b30cf929edf0b2c88698d991241574,processing,2017-02-25 15:37:25,2017-03-02 03:50:30,,,2017-03-23 00:00:00
8c7fdd8775af429f280cd605d4d164fd,528b1ef29a59cf6e1cace49826d69630,delivered,2017-02-20 13:43:53,2017-02-20 13:50:22,2017-02-22 12:51:38,2017-02-24 11:09:47,2017-03-17 00:00:00
bd80efb9eb7bbd9c465bd5205d6a43b8,ced3fb170a9a5007a9bc3558d49c35b1,delivered,2017-03-28 23:13:25,2017-03-30 02:10:52,2017-04-04 04:15:57,2017-05-16 15:22:18,2017-05-03 00:00:00
56c26c7e1d2d600fc5e6a4a6b0be3aa8,fe4904204ebdf584760213b82bd6307d,delivered,2017-03-13 14:49:49,2017-03-13 14:49:49,2017-03-14 11:10:57,2017-03-20 08:58:49,2017-03-30 00:00:00
cebe1a22714a4536f852866377c9bcbd,9b7fd789af1301927ba3380e1efd0225,delivered,2017-03-10 10:05:43,2017-03-10 10:05:43,2017-03-13 09:05:36,2017-03-22 14:47:49,2017-04-03 00:00:00
949280c70c6d62ec9c06fffc5ecf1fe4,12a371f2183b5d71d81830f3dd3b32c8,delivered,2017-03-15 09:41:22,2017-03-15 09:41:22,2017-03-16 08:57:18,2017-04-10 12:12:48,2017-04-10 00:00:00
51ceba3ba51d4b4543e7f78e181e0ba9,e7659c6f9fc78ba546ee2b0615258589,delivered,2017-01-23 13:31:26,2017-01-23 13:45:18,2017-01-24 10:57:50,2017-01-30 15:12:57,2017-02-28 00:00:00
d3cc6a0be5a659e6c515010d99e9c335,334aace2ea64ac7763440b12492d4374,delivered,2017-03-22 16:58:07,2017-03-22 16:58:07,2017-03-23 08:40:00,2017-03-27 12:59:44,2017-04-12 00:00:00
6225dae3fcc1416785f294cc07f2e4db,06c09be49b69107bf8c75d10af6b2233,delivered,2017-01-31 23:37:58,2017-02-01 23:45:14,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-03-13 00:00:00
c505a1999c5ad6aacc8339242d824073,11c48762b75875d8949294883c00d14c,delivered,2017-03-25 21:22:15,2017-03-25 21:35:20,2017-03-31 13:57:00,2017-04-21 10:08:23,2017-04-18 00:00:00
a082f140d70dd20b4e2d7538557b5946,5d8f7d35350a0802b7e4bea9671b132a,delivered,2017-03-31 22:28:39,2017-04-01 22:35:17,2017-04-07 18:42:48,2017-04-20 12:31:29,2017-05-02 00:00:00
487c1451b8fd7347d0e80e5aca887e91,ca454a420355c83f95fe93083dc31c81,delivered,2017-03-21 08:50:00,2017-03-21 08:50:00,2017-03-22 09:12:25,2017-03-28 12:40:14,2017-04-11 00:00:00
270d816a580cef9525ac73d6c4b87255,66f6f1200cf04a1950b327fecf045fa5,delivered,2017-01-23 20:35:00,2017-01-24 03:42:46,2017-01-24 12:41:24,2017-01-26 13:46:04,2017-03-02 00:00:00
1ba17bb34e802d7e243558ee086ff754,991dfbe50e6444dc9f25c9f8d3562ceb,delivered,2017-03-21 15:22:48,2017-03-21 15:22:48,2017-03-22 15:28:38,2017-04-03 17:04:14,2017-04-20 00:00:00
8f677798a3e80c02adf52911bf8d145d,17b723f5c85b44a1dcf96dca43d3eb89,delivered,2017-03-20 17:01:26,2017-03-20 17:01:26,2017-03-21 14:24:10,2017-03-27 18:05:32,2017-04-11 00:00:00
ea6a496329b06f8ef26ff21eb61998f9,42a5fcbbdad65719b297e30533cdfcfa,delivered,2017-02-07 14:26:30,2017-02-07 14:42:08,2017-02-08 17:37:43,2017-02-13 13:03:19,2017-03-06 00:00:00
2b8c8846f8e82bd4956159a513ca01ad,2cd34b583d992938389048b0af8bea8a,delivered,2017-03-17 18:21:51,2017-03-17 18:21:51,2017-03-22 13:12:03,2017-03-29 15:42:54,2017-04-07 00:00:00
973f596fdd2295f00754dd37ab7eb684,01cc68904d33964bd2e7bd52d10efe18,delivered,2017-02-06 22:47:03,2017-02-06 22:55:13,2017-02-10 15:27:04,2017-02-15 04:35:01,2017-03-01 00:00:00
8861169e1fdf588ae812507b0cd3e2fb,5eedfe8770c08d904f4c4f1c89da224c,delivered,2017-03-20 21:02:06,2017-03-20 21:02:06,2017-03-21 16:15:22,2017-03-31 10:12:47,2017-04-24 00:00:00
d9fee6ee13066c1eaaa95f24bcc8a4d8,6e2c7ae79ed263e82a5d4cacdff17326,delivered,2017-03-04 12:39:50,2017-03-04 13:05:31,2017-03-18 07:24:00,2017-03-22 13:38:37,2017-03-27 00:00:00
0fe78862cdfd562448985ee7fbc8a08e,4d7e089ef0ae3a98da638debd25c4a25,delivered,2017-02-17 16:23:11,2017-02-17 16:35:22,2017-02-20 08:47:35,2017-03-09 14:44:04,2017-03-24 00:00:00
2ae6e5a2da4078c84661d1289e22742b,dbd74dc83297f0301be2f721a409b758,delivered,2017-03-30 21:59:17,2017-04-04 05:45:23,2017-04-07 14:42:21,2017-04-13 16:57:42,2017-04-25 00:00:00
58fb05058cf15a3f9eaeb29497841a33,92ac3fb7d7452e72343e49885a19368c,delivered,2017-02-20 00:34:48,2017-02-20 01:05:28,2017-02-21 08:35:19,2017-02-24 10:08:00,2017-03-21 00:00:00
6c3135486d8821b2877a0f8d92095a6d,51911593422dd5311dae45ef358b50ed,delivered,2017-02-13 21:18:03,2017-02-15 03:03:42,2017-02-15 13:17:36,2017-02-23 10:44:37,2017-03-20 00:00:00
aac01d5ce6fab5aa0e191d71aedbaa3c,7f10859af8483458fbe59d40da3d04f5,delivered,2017-01-28 13:24:20,2017-01-28 14:31:38,2017-01-31 08:45:22,2017-02-09 11:03:47,2017-03-15 00:00:00
9cd76a738c425b55aa860a6c5e469857,379e05bf7d5ea104170f08b3ba7b0e95,delivered,2017-03-15 12:02:38,2017-03-15 12:02:38,2017-03-17 13:31:46,2017-03-23 23:06:05,2017-04-05 00:00:00
ab1969d313f329f430baa04696d322f3,a191dfc729f180264941a4368d69bf44,delivered,2017-03-24 12:59:22,2017-03-24 12:59:22,2017-03-28 13:21:56,2017-04-05 15:39:58,2017-04-19 00:00:00
