order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a4b79dbc2ad1b141dcc00a17f2450a11,6a3dbc73fd55e0c6ecbee56656482225,delivered,2017-10-12 20:26:33,2017-10-12 20:36:27,2017-10-16 22:06:43,2017-10-27 21:12:51,2017-11-09 00:00:00
376a342d70faa7a733b871acc701def8,8563b07a84656ff32968702daa37c468,delivered,2017-12-11 11:50:54,2017-12-11 11:58:24,2017-12-12 13:09:44,2018-01-20 01:36:58,2018-01-05 00:00:00
acbe07f22f29ad7e5a78f30008cc6ec7,b4afeb58ac51bc903c5362286c6a5cfe,delivered,2017-11-18 14:33:04,2017-11-18 19:06:16,2017-11-27 18:34:31,2017-11-29 17:58:43,2017-12-05 00:00:00
6f36c999f8ef8d1a3a999079a5b637aa,ac055528f5a69cba5e02d73ad1ee9a74,delivered,2017-12-16 15:29:46,2017-12-16 15:49:52,2017-12-18 17:16:58,2018-01-12 22:04:29,2018-01-11 00:00:00
6ccac061be472c84db514aca9acd26e0,ae2164e850f39dce431cb74974daa355,delivered,2017-12-11 07:50:11,2017-12-11 07:58:24,2017-12-12 13:14:28,2017-12-14 16:32:01,2017-12-28 00:00:00
4a5cc9b4e332e03d76bf553a7f2fa5d3,a4a00c41b5e3ed88bf0e0bb96576c2b2,delivered,2017-12-15 23:33:32,2017-12-18 00:33:04,2017-12-19 01:35:09,2018-01-03 23:13:15,2018-01-16 00:00:00
3d34d8e3ea34d73617a75deea86ced48,b89010d4a6acaa06d4ef89043869838e,delivered,2017-11-30 11:05:02,2017-11-30 11:13:21,2017-12-07 19:37:27,2017-12-19 14:36:15,2017-12-22 00:00:00
794f771a39b24c7c47aa9eb198f066ed,661652a4ba9255d6a913c339ee78d5bc,delivered,2017-11-26 13:24:33,2017-11-26 13:35:21,2017-11-30 12:25:45,2017-12-05 01:27:40,2017-12-15 00:00:00
75d4b0b71e66d09b6070bd54c61e20fd,88196bd808ae8abe1b944efe1807b508,delivered,2017-11-19 20:06:12,2017-11-19 20:15:27,2017-11-22 17:08:54,2017-11-23 16:39:05,2017-12-01 00:00:00
b5e23127e5bc161906c1d23be69f7e16,6e916919988c15d61b259bc9494db0f8,delivered,2017-11-13 16:23:17,2017-11-13 16:56:00,2017-11-16 18:41:59,2017-11-24 18:03:13,2017-12-04 00:00:00
afe207b8795179c5b29bc4c2f0052178,712230fb56aeb8d9084bb813e3249a84,delivered,2017-11-30 15:27:05,2017-12-01 11:31:09,2017-12-04 22:10:28,2017-12-08 00:52:11,2017-12-29 00:00:00
8a0b2bc5c7a1c524635f4de8bae9dffe,764fb80689629a0092fa11ada23a0c4e,delivered,2017-11-23 22:27:55,2017-11-23 22:37:27,2017-11-27 20:23:03,2018-01-20 15:26:28,2017-12-22 00:00:00
1f7ef4e37ca10d4ed60f43c7cf81e181,cfeec5b515f027e2d4374a9ed829307d,delivered,2017-12-15 21:32:23,2017-12-19 09:58:26,2017-12-19 21:27:44,2018-01-09 13:53:45,2018-01-17 00:00:00
db6a3a98e587a2b75215bf8f467d43ec,bff45358be29fb889f469bf4c74a1825,delivered,2017-12-01 21:39:03,2017-12-01 21:55:18,2017-12-04 18:32:49,2017-12-28 21:58:42,2018-01-02 00:00:00
e9280658289b5c5215dcc3b7183c0541,74bbe1a0e4f06bd62ede6b5f239bfb0c,delivered,2017-10-24 09:13:05,2017-10-24 09:28:10,2017-10-25 17:07:36,2017-11-03 20:23:02,2017-11-16 00:00:00
d3ca7b82c922817b06e5ca21165c5ea2,d23df2c6c3e51d875f458d123b2b3c90,delivered,2017-11-16 13:54:08,2017-11-16 14:08:23,2017-11-16 20:56:53,2017-11-17 13:49:40,2017-11-29 00:00:00
6a6c7d523fd59eb5bbefc007331af717,d954782ec6c0e911292c8a80757ef28d,processing,2017-11-24 20:09:33,2017-11-24 23:15:15,,,2017-12-20 00:00:00
c1f0e475378c6500b5907a2134bda1da,5da0ca7784ca3dee567abe4c07800952,delivered,2017-10-18 15:53:45,2017-10-18 16:07:43,2017-10-19 19:25:50,2017-10-26 18:30:45,2017-11-10 00:00:00
80d36d94a5ac668fd0479b5e848207c9,3fb8a3a262c0e12894b068f551c9f006,delivered,2017-11-16 17:01:14,2017-11-16 17:16:09,2017-11-17 19:06:55,2017-11-29 22:48:59,2017-12-21 00:00:00
c9c52a849ead8fc8b85d828ae740ec78,411744ebdffbea1216c657a60472edce,delivered,2017-11-28 00:34:46,2017-11-28 01:31:28,2017-12-01 19:27:09,2017-12-09 17:42:09,2017-12-22 00:00:00
682fba8f9ac0c164d162ff702d6bcc23,2c07e5f16a6a9c98a3837783b7e6fc4a,delivered,2017-12-05 15:24:25,2017-12-06 02:35:35,2017-12-07 12:34:07,2017-12-28 22:19:10,2018-01-05 00:00:00
4190ab61a7fced69f3ee84d1da1120cc,3df7ff0b86935d5249e4d6cd56b89131,delivered,2017-12-08 11:38:00,2017-12-09 02:36:21,2018-01-12 00:35:33,2018-01-31 19:08:40,2018-01-11 00:00:00
a06c43ed81f5c604287461f4d21949ce,da82d24c21654f951fedc813df8a5dc6,delivered,2017-10-24 17:39:10,2017-10-24 17:56:20,2017-11-20 21:15:00,2017-11-23 21:48:41,2017-11-17 00:00:00
919a615149354b4e074eff65adaeae81,ba8a4209b5b60ac17ac458fdf1d34ddb,delivered,2017-12-28 18:40:56,2017-12-28 20:08:04,2018-01-05 00:56:39,2018-01-16 18:43:16,2018-01-31 00:00:00
0132451f29a10b66a5cf1bacc85f9afe,1c5b37d20011c637ad1a5b6d423c7483,delivered,2017-11-08 17:08:56,2017-11-09 17:08:27,2017-11-10 18:48:59,2017-11-17 18:58:42,2017-12-07 00:00:00
f9f15e02ed74cf8a21b8266a55498942,e1f67a370030c2c5695ee3f95c44cd90,delivered,2017-10-12 21:46:31,2017-10-12 21:56:20,2017-10-17 17:07:58,2017-11-17 23:59:11,2017-11-13 00:00:00
fbbd2907c49e21c3c105257b12772380,d177bd6051d525711221cfe59b43aa3b,delivered,2017-10-22 16:11:06,2017-10-22 16:21:22,2017-10-24 19:16:53,2017-10-30 20:54:30,2017-11-09 00:00:00
c0e6116a3c6c2d732ec1b43bb7b5f307,b073fa2486ffea654bcd31968d03d8a1,delivered,2017-10-27 19:00:02,2017-10-27 19:15:19,2017-10-30 18:45:26,2017-11-01 19:32:24,2017-11-09 00:00:00
fdbd371c335ecb94ccb8a65c37d8ebba,021ccba47cb1118dfba3213180ffb44d,delivered,2017-12-25 20:14:34,2017-12-25 20:28:19,2017-12-26 17:47:00,2018-01-10 20:46:45,2018-01-15 00:00:00
c4d5588c1ee36814fc302422334e67f5,4338285648648cd4a82f4498801ea736,delivered,2017-12-17 11:25:52,2017-12-17 11:32:26,2017-12-19 19:26:10,2017-12-27 10:19:26,2018-01-11 00:00:00
ca0400dec2c292340c373e63b1c2c597,2c8be64d4c648b0bbf8412c53761ae27,delivered,2017-11-28 10:27:09,2017-11-28 10:40:55,2017-11-29 21:11:41,2017-12-20 17:22:29,2017-12-22 00:00:00
bd3f8b3f4ff1469c0709218f7fde9fe8,bcc8d940cce330c07102f7857ae2da79,delivered,2017-11-13 11:16:06,2017-11-14 04:06:46,2017-11-27 19:48:51,2017-11-29 19:11:53,2017-11-27 00:00:00
5f674c43ef69fe052df34f1519f7bc12,62c4b72afa074a0214ebbca36c89cbcf,delivered,2017-10-25 18:57:29,2017-10-25 19:07:39,2017-11-06 21:25:31,2017-11-08 21:33:01,2017-11-13 00:00:00
d965c84427fa1d6daad237adfbf75554,f481cadc657dd238cf73200b92292644,delivered,2017-11-17 13:00:10,2017-11-22 02:40:02,2017-11-22 17:02:16,2017-12-01 21:38:57,2017-12-15 00:00:00
0197cb265e2c84b9f89dfd784095d2f6,3971ac136496b4368c1431bb5bce0929,delivered,2017-12-21 20:55:24,2017-12-23 02:12:41,2017-12-26 19:08:59,2017-12-28 16:37:08,2018-01-30 00:00:00
88c588c116fd06fb8e48dd83af88ec4a,8787c72a20002592238d7b80721ab729,delivered,2017-11-19 13:23:27,2017-11-19 13:35:26,2017-11-24 22:06:56,2017-12-22 17:44:27,2017-12-12 00:00:00
ddb0d201c7d2c8ce0e966d98128d16e9,254e327149dc394a4edc7ff695098547,delivered,2017-10-01 10:11:40,2017-10-01 10:24:04,2017-10-04 16:50:10,2017-10-05 21:56:00,2017-10-18 00:00:00
93483f560d46ab6fb3fbf571c59d78dd,6ce9b26c054b6e299e017f732a862b87,delivered,2017-12-17 22:49:34,2017-12-17 23:53:53,2017-12-20 19:42:19,2018-01-11 15:23:50,2018-01-19 00:00:00
f644267f332fbcb9fe143fbb7478441c,03c27921f605f0385f319ba1bbee389b,delivered,2017-11-24 22:21:21,2017-11-28 03:44:52,2017-12-05 00:46:43,2018-01-04 20:26:46,2017-12-19 00:00:00
a027919471097ed720c04340e1495e1c,6df6c2eeaad604627aa688ae063741b2,delivered,2017-11-24 21:04:41,2017-11-25 01:31:23,2017-11-27 17:54:47,2017-12-18 18:42:42,2017-12-26 00:00:00
b2908d9328eb32bdb9b7ac1e197c05fe,65c295c5ac6110fc4214f32ab7df512e,delivered,2017-10-27 12:07:08,2017-10-27 12:28:41,2017-10-30 13:21:46,2017-11-14 17:47:07,2017-11-21 00:00:00
bb2e64c3040ceb9b7ca2bfc602adca08,753bd08248a5fa2c21da47c01cfd83a3,delivered,2017-11-03 11:29:00,2017-11-04 11:25:22,2017-11-06 19:22:34,2017-11-08 02:42:06,2017-11-16 00:00:00
eba18dfa91e31cf748f9f52b779f9ae8,7ffae0a2b02796d8e66fdbf0fa6e08b5,delivered,2017-11-14 08:13:32,2017-11-14 08:26:37,2017-11-17 21:38:30,2017-11-20 22:42:38,2017-12-01 00:00:00
0917636d789ce3b3eac37895935af5c2,fcba45767e1f02cc6c09f78e21e4e643,delivered,2017-11-24 22:09:42,2017-11-25 01:31:35,2017-11-27 18:39:20,2017-12-06 17:37:11,2017-12-15 00:00:00
c09652e16426e2ecbb85f2617192904a,d265ebaf9a745999a30e6a9eb778fe3f,delivered,2017-10-29 23:44:13,2017-10-31 04:15:17,2017-10-31 16:43:41,2017-11-07 21:28:49,2017-11-28 00:00:00
0b50bea7ba1e8ba7a21b01b7c9d1350b,8c976a55940af1dcecf9aac47249aca9,delivered,2017-10-25 10:03:39,2017-10-25 10:14:27,2017-10-30 19:30:02,2017-11-08 10:55:38,2017-12-06 00:00:00
c6174e20db037528301ee8eaf325a469,a06d5e88e559441070e2c1e9d4be49b0,delivered,2017-11-07 09:23:40,2017-11-07 09:35:32,2017-11-08 19:18:33,2017-11-16 21:31:55,2017-11-30 00:00:00
eb366fe32c33e3b4037e9c3290b3ecec,998dd72620169c5d4946a893f4f8152b,delivered,2017-11-20 16:35:55,2017-11-20 16:47:01,2017-11-22 18:26:47,2017-12-02 21:08:47,2017-12-11 00:00:00
5d7f0dc1e401127edfe8b79e174a52c8,35014cd0cb1b0f81a7abee599b4d051d,delivered,2017-10-13 10:15:28,2017-10-13 10:28:15,2017-10-13 17:37:56,2017-10-18 19:32:50,2017-11-06 00:00:00
97d3d89c5b932c10e6d3d4d8c2ba7dd3,4fea6b3a96c9c399aef5540b38c7025b,delivered,2017-11-24 15:54:35,2017-11-24 19:33:08,2017-11-30 22:37:03,2017-12-05 18:19:02,2017-12-08 00:00:00
99fa6518deac14b2890b49d1645d64be,c495ae8dfa83b158b111fc7b8304f032,delivered,2017-12-01 09:21:49,2017-12-01 11:31:59,2017-12-04 20:52:18,2017-12-13 17:35:03,2017-12-26 00:00:00
08763574782690116475ea62ffdecadb,a2f475be29f915fa902863f62308df8f,delivered,2017-11-28 07:50:35,2017-11-28 07:59:26,2017-11-28 17:24:39,2018-01-03 19:24:57,2017-12-26 00:00:00
09bb35a3939c3181b4a5619cb3918976,b84438b09aa33a6e08673fe173f9796f,delivered,2017-11-26 03:42:06,2017-11-26 03:51:10,2017-11-29 19:56:49,2017-12-11 23:13:13,2017-12-28 00:00:00
5711d8a02451fd508dc8911ee1fb4ac9,1181d20ba074543832905275fd087e73,delivered,2017-10-27 16:44:14,2017-10-27 16:55:24,2017-10-30 20:22:33,2017-11-03 19:48:27,2017-11-22 00:00:00
25b6b32773813a83fe535d412fa6e805,71cc75a603db03ef612d52f9f223e68f,delivered,2017-11-26 17:47:17,2017-11-26 17:55:23,2017-11-29 23:06:22,2017-12-13 22:57:29,2018-01-03 00:00:00
50c67fc0ce3ee7959b7dfeeabfbe6b78,4d69348be3bb86e3326bc320185c5438,delivered,2017-11-27 17:19:58,2017-11-29 18:10:32,2017-11-30 20:27:41,2017-12-04 17:54:51,2017-12-11 00:00:00
e5e7f892785fbe21a339bcd77efdae86,eb14560bdf0397941f4146f43f653496,delivered,2017-12-01 20:48:11,2017-12-01 21:24:08,2017-12-04 20:07:13,2017-12-07 22:29:32,2017-12-19 00:00:00
444ebbf5602b5acdad22e0b4a9951bda,a94259e3111386ff1ae6f1c3712fe6fb,delivered,2017-11-29 11:24:18,2017-11-29 11:37:34,2017-12-02 00:28:58,2017-12-09 15:36:43,2017-12-20 00:00:00
a82922658c32130591989ddab7111ed6,841cf7b045782b0ef207f4d8305ea6fc,delivered,2017-11-02 09:30:52,2017-11-02 09:45:18,2017-11-04 11:02:24,2017-11-09 20:09:34,2017-11-23 00:00:00
e2493d49c7ac426207fb7575814ebbd4,660e0dca520294ab5ff435d0298627f9,delivered,2017-12-04 17:16:55,2017-12-04 18:30:31,2017-12-05 21:37:09,2017-12-21 21:17:08,2018-01-09 00:00:00
777ee9a9950b655601a65012d4e45584,14e5f1e56b5d74d9fe35c39e8ba04699,delivered,2017-10-08 14:53:58,2017-10-08 15:07:11,2017-10-09 20:17:55,2017-10-13 21:36:49,2017-11-01 00:00:00
cc86a65e920aceb9fe3bbe49bab2bd52,23fa7a1513fdc2b37c2b1ebd9e1db2da,delivered,2017-11-24 11:34:37,2017-11-25 04:17:35,2017-11-27 19:09:01,2017-12-02 18:56:40,2017-12-19 00:00:00
a14f7f38d99c7aba5db1566db11660a2,ca08ac90cf5b8ff42d87a9d754c2374b,delivered,2017-10-15 01:57:18,2017-10-15 02:14:19,2017-10-16 20:26:00,2017-10-23 21:10:09,2017-11-07 00:00:00
00946f674d880be1f188abc10ad7cf46,9583b047c90d4aa1c5c68b4065ba7f4e,delivered,2017-12-09 19:11:22,2017-12-09 19:30:37,2017-12-11 18:47:04,2017-12-17 10:19:09,2018-01-05 00:00:00
a72c97c2e824d70b13a34ed812529337,e32d47c3c13f1fcb93a32ce60f59e0d8,delivered,2017-12-09 09:29:19,2017-12-09 12:36:31,2017-12-12 14:44:57,2017-12-28 20:37:13,2018-01-04 00:00:00
911ac4b6a3d83be295853192aa63fbaa,4a9a0fbfec7f28adc3a7ab9ef3bdef08,delivered,2017-10-07 20:37:26,2017-10-07 20:49:32,2017-10-10 13:03:58,2017-10-11 19:28:53,2017-10-25 00:00:00
ad982819d59bc6c0fc50e08c0ee19e05,6aee223ad482dc78a0d4fe2f893c203c,delivered,2017-12-08 22:24:48,2017-12-08 22:36:29,2017-12-12 15:09:42,2018-01-11 20:18:26,2018-01-17 00:00:00
8f08b9fbb16d480bcb3c53db1eaf49da,c0cec5fc3063db1248cadc8347e223ab,delivered,2017-12-28 10:54:18,2017-12-28 11:08:03,2017-12-28 22:49:10,2017-12-29 17:27:25,2018-01-17 00:00:00
5e8d0f2f1e06e715aee3eefe4c175e52,743dd95aefb65359afe92a764748251a,delivered,2017-11-28 22:50:22,2017-11-28 23:10:56,2017-11-30 21:12:37,2017-12-26 17:38:50,2017-12-19 00:00:00
e8ba75632d34b2349d68fd8e37bcf6a4,aff6c1cbd702e9650fba803f5d7dc83c,delivered,2017-11-11 19:36:00,2017-11-11 19:50:32,2017-11-14 16:24:12,2017-11-21 01:54:25,2017-12-06 00:00:00
38171cba31c7211ce21559574998ffdd,3b0f5b493b8a54c1298ae4edaa002fb0,delivered,2017-11-24 14:27:49,2017-11-24 16:33:32,2017-11-30 19:14:56,2017-12-22 21:09:18,2017-12-19 00:00:00
241a57ba96decfbe134f5c84f585f57f,b8426f2cfe27d43ae8077d218a3622ad,delivered,2017-11-10 17:21:48,2017-11-10 17:35:33,2017-11-14 16:47:09,2017-11-22 00:22:48,2017-12-01 00:00:00
67ba689f4426cad886c40eaf487258b1,70adc37c97e196449a2b5dd84465c4b3,delivered,2017-12-11 08:19:59,2017-12-11 08:32:31,2017-12-11 20:12:26,2017-12-20 20:29:02,2018-01-09 00:00:00
c79a29817509b8122a3b3c3a24414866,d08fb3f54daea61a14946491f8cd4ad2,delivered,2017-10-11 13:57:07,2017-10-11 14:14:20,2017-10-11 20:29:03,2017-10-17 21:47:40,2017-11-06 00:00:00
f64dd636875aef9058782fc05a867ec1,68420570763989d8da614b8da4c5c102,delivered,2017-10-25 20:00:39,2017-10-25 20:14:16,2017-10-26 18:25:54,2017-11-06 20:38:46,2017-11-22 00:00:00
5e4c365dd3cf7769a88981f408d069d3,15f7712bb12fe27068e5353d14503653,delivered,2017-11-21 21:31:09,2017-11-23 02:47:29,2017-11-28 23:33:04,2017-12-23 16:13:34,2017-12-12 00:00:00
3bc5517fcadd466c8f345fef8e529e95,11ce99b70d1025e5fc5e7a9237c529ab,delivered,2017-10-25 10:53:26,2017-10-26 03:08:28,2017-10-27 22:58:49,2017-11-13 19:37:51,2017-11-21 00:00:00
4ad1105e12f275c3475462d6811caf8b,45706797a925907d4ba536fb8c1e909a,delivered,2017-10-04 19:47:07,2017-10-06 09:39:35,2017-10-09 20:20:18,2017-10-30 20:21:07,2017-10-31 00:00:00
a7737f6d9208dd56ea498a322ed3c37f,3c18db09bbaf1ef66e568bc610fc3e9f,delivered,2017-10-23 23:35:39,2017-10-23 23:49:29,2017-10-26 18:34:07,2017-11-06 18:33:17,2017-11-16 00:00:00
31570df15e703d337b7b8a1d1ddcab6b,f94b42a1fbdacb6be65b3f64cd68ce5f,delivered,2017-10-20 14:00:10,2017-10-21 09:49:15,2017-10-24 21:04:18,2017-11-06 18:22:35,2017-11-16 00:00:00
c46deef64dc8913af348b596ff4fc40d,485e5344b94b80fc5ed918cc14a7414e,delivered,2017-12-11 12:49:55,2017-12-11 12:58:25,2017-12-18 19:18:19,2018-01-04 11:25:01,2017-12-28 00:00:00
9b4d44f88d31a9b5149bba90b6fb7b7d,36ab33aeafca98cf78d91fecb98faf0d,delivered,2017-11-27 11:07:56,2017-11-27 11:19:22,2017-11-29 00:07:10,2017-12-05 20:40:03,2017-12-29 00:00:00
8187896518689722d7c05bfbaeed0933,c499f24d5aca03c90fa6ee05d32d0988,delivered,2017-11-29 14:11:10,2017-12-01 11:31:32,2017-12-01 18:11:50,2017-12-26 19:22:50,2017-12-22 00:00:00
b98a5e1f2c386eb67df00a633c98848e,56fa5b86733fcb9203489a4b36c6c73f,delivered,2017-10-09 15:55:37,2017-10-09 16:14:19,2017-10-10 15:50:19,2017-10-11 16:52:58,2017-10-23 00:00:00
4c342c53eed805e5712a130cccf665ee,fa3b701e87d5470f0caa38474274f11f,delivered,2017-10-04 21:45:01,2017-10-06 02:25:13,2017-10-06 19:28:49,2017-10-17 20:47:50,2017-11-06 00:00:00
7b6a7a66fce3298e019fa8bd99a7d4ff,ce8bb2a8b394a2e1ff263be5e3a44d65,delivered,2017-11-19 13:23:06,2017-11-19 13:35:31,2017-11-21 16:51:42,2017-11-24 17:46:49,2017-12-01 00:00:00
d288e92a6be123f2e77f34fafd902464,2be831e199cd5308b6e3ab6f36718526,delivered,2017-11-25 00:22:16,2017-11-25 03:11:59,2017-11-27 23:08:35,2017-11-30 20:55:54,2017-12-11 00:00:00
61460b6c5d52b8e307108f5412907a1c,b4211f38ade936b62d702e56ec4068da,delivered,2017-11-21 15:27:11,2017-11-21 15:36:21,2017-11-23 16:11:31,2017-11-24 22:33:58,2017-12-04 00:00:00
3a25cded45c3f7fe9dee01dceed4a97a,277920f3429fff255e648c241b5447b1,delivered,2017-11-26 21:21:07,2017-11-26 21:33:24,2017-11-28 12:44:33,2017-12-12 18:32:39,2017-12-26 00:00:00
ad1ffca90f5325d0f320f2b0f54eb114,535ad20edf8f32252bb8c7786f18df1e,delivered,2017-11-24 16:40:41,2017-11-26 17:16:11,2017-12-13 19:35:11,2017-12-29 14:38:34,2018-01-04 00:00:00
9115302ab0ba4c1f3499709b47bd00a1,123d6a7316b4ab48074d72948fd412da,delivered,2017-11-03 10:57:36,2017-11-03 11:10:56,2017-11-06 21:15:34,2017-11-16 13:58:45,2017-11-24 00:00:00
114b8cdf01e21ff5631995283f233d67,cb19b8f038fca823ee236d2b4cb2c4c1,delivered,2017-10-22 18:16:11,2017-10-22 18:28:16,2017-10-25 18:57:34,2017-11-07 19:57:34,2017-11-21 00:00:00
89b5845c9341e01e139bfc80ad813feb,294f9b2dd014db206f3af9ecdc0dee53,delivered,2017-10-01 22:30:44,2017-10-01 22:56:13,2017-10-02 12:29:05,2017-10-09 19:00:05,2017-11-10 00:00:00
745e1d4a7f8c4b548881788d4113bb1d,7198d7088442e4ddfe553353d8ddc957,processing,2017-11-17 06:34:36,2017-11-18 02:15:40,,,2017-12-12 00:00:00
fc6b29ae668f5c526464fcd19d62efba,9dc4634838a5ef569c6f8869c55f6dcc,delivered,2017-10-13 11:59:28,2017-10-13 12:14:32,2017-10-17 16:23:14,2017-10-25 17:47:12,2017-11-06 00:00:00
42c99d4e378b852657e71d810ef1858c,13ab4c98a7678b10d69118bb719e57c9,delivered,2017-11-28 14:56:51,2017-11-28 15:18:52,2017-11-30 19:51:29,2017-12-22 00:14:21,2017-12-21 00:00:00
38dcebae9b5bd88cd2acd6f8f787336d,66a54b482c7228155b832e63722b6f86,delivered,2017-10-09 10:58:34,2017-10-09 22:26:34,2017-10-13 13:58:48,2017-10-24 19:53:13,2017-11-10 00:00:00
797b565b282c371004d602d05ae7d3b2,fb6f154449a5398e2ff6ad8d8c6df862,delivered,2017-10-29 23:11:52,2017-10-29 23:25:37,2017-10-31 15:03:46,2017-11-16 17:58:03,2017-11-30 00:00:00
bef901b8ca3d5b75c2031cbd303e88cc,97f0b42943a89b0d5af2e2924481a1b4,delivered,2017-12-06 23:15:45,2017-12-08 02:54:14,2017-12-11 11:32:49,2017-12-17 18:23:39,2018-01-04 00:00:00
164f61f77f7f2a8c90a1e382606d53ba,7b97118bf4df712989568f4b46c0fe88,delivered,2017-11-28 00:06:53,2017-11-28 00:31:53,2017-11-28 21:31:49,2017-12-06 18:03:08,2017-12-18 00:00:00
a6fe431baa19e8ce94388a492ac80d35,52fe8f0d46227cecc08e692dbe3c16fa,delivered,2017-11-21 18:37:11,2017-11-21 18:47:28,2017-11-22 19:04:47,2017-11-24 19:21:10,2017-12-01 00:00:00
97a00daa2a648f9c4b0493e937928b72,e86cb194c0a0517d578d5c412e2aaca6,delivered,2017-10-20 09:51:39,2017-10-20 10:14:20,2017-10-27 16:17:29,2017-10-30 18:45:58,2017-11-01 00:00:00
c301f64860cec992f8d9c532fb00f867,7cd7d781203890be0d18accf75bd90d5,delivered,2017-10-05 03:54:42,2017-10-06 04:05:54,2017-10-06 17:55:21,2017-10-13 23:35:45,2017-10-24 00:00:00
7afbe6ef708d0ae150028f52512230ad,f80a9faaf4e610c5a191d4c5d19412ce,delivered,2017-10-01 21:55:31,2017-10-01 22:07:25,2017-10-02 13:58:04,2017-10-19 22:14:05,2017-10-31 00:00:00
02c371100bf54facae80322579c7fefb,ad6f2686bc9a43070103abf4021c6e35,delivered,2017-11-07 02:55:51,2017-11-07 06:31:37,2017-11-10 19:48:03,2017-11-16 21:07:58,2017-11-21 00:00:00
53f3f52eca823461e5ee857dd46fb101,00ee08bd4046a080a8ec38c5e0937372,delivered,2017-10-15 17:27:14,2017-10-15 18:08:12,2017-10-16 15:38:48,2017-11-04 16:42:17,2017-11-10 00:00:00
7f6ad013a5d4f135c074e96bfa4de9a3,bb78e1ff2a9e97842dc581fc896e161c,delivered,2017-12-22 22:02:12,2017-12-22 22:11:22,2017-12-26 19:57:43,2018-01-09 20:54:08,2018-01-19 00:00:00
b6b7ebd3ab897684bb22eaf084f8f299,073b17ed858e674f538ce7dc938c8e5c,delivered,2017-12-16 00:46:18,2017-12-16 00:54:52,2017-12-18 20:03:12,2017-12-29 21:12:33,2018-01-11 00:00:00
9be42eec91e05104d84b81e71a9e6b81,89232b00f62b63711ba3be0c01a172b0,delivered,2017-10-30 19:03:45,2017-10-30 20:31:37,2017-11-06 22:03:14,2017-11-08 00:14:44,2017-11-07 00:00:00
bf4f937c279d6f44c375450523ee9383,24fc6ae10363187c6761d4f8ad137cf7,delivered,2017-10-06 08:32:49,2017-10-06 08:49:11,2017-10-09 10:10:05,2017-10-13 16:09:35,2017-10-30 00:00:00
a2bbb88a8a7ebfa655f9172b60fd987f,cd4caa9c8a2fd5517470fe1f3360b969,delivered,2017-12-03 17:04:39,2017-12-03 17:12:32,2017-12-05 19:03:52,2017-12-16 12:47:57,2017-12-28 00:00:00
1c57302ee71281562fa44bc88283e3d1,601b800732110a9e3695e9c454bfa828,delivered,2017-11-30 08:13:06,2017-11-30 08:19:23,2017-12-06 19:49:03,2017-12-18 19:57:24,2017-12-28 00:00:00
fbf0dfaa84a26a3cbddf314c3362316c,cab4cad0f7657576558c907ad8e307fd,delivered,2017-11-25 01:03:50,2017-11-25 03:51:46,2017-11-27 16:52:07,2017-12-18 18:46:39,2017-12-15 00:00:00
9c30d1a4692fbd9418f2404ada176ccd,c6c138e91cd9b75b300f8d5181f622c5,delivered,2017-11-28 00:37:52,2017-11-28 01:31:28,2017-11-29 19:10:11,2017-12-06 17:57:03,2017-12-18 00:00:00
646e62df54f3e236eb6d5ff3b31429b8,55f35e2e63c2446e9eeea957bbe164ed,delivered,2017-10-20 08:41:55,2017-10-20 09:49:26,2017-10-20 16:19:00,2017-10-25 15:13:48,2017-11-09 00:00:00
774b8c52e2dda4cae042a9175258ab1b,f4089d4af6a57725128cafde4c098188,delivered,2017-11-20 12:49:35,2017-11-20 13:07:36,2017-11-22 17:38:41,2017-12-22 18:32:29,2017-12-21 00:00:00
a184881e0110ee6bba45e5ba8287c638,485abc56a464a56ff6e9f9a752ff4308,delivered,2017-10-16 20:22:17,2017-10-16 20:35:29,2017-10-21 12:42:02,2017-11-14 16:04:51,2017-11-03 00:00:00
a0b05780db06986cd81518fc9cc9b34d,e95ac603dd00da603acf38d05e55d781,delivered,2017-11-24 19:58:16,2017-11-24 23:13:19,2017-11-28 16:41:25,2017-11-29 20:37:08,2017-12-11 00:00:00
ed1407b1e486fadba3e6cd4460dccd56,d83913dc23a7f3c90ff7a10d1b4bd4c6,shipped,2017-10-22 12:55:42,2017-10-22 13:14:28,2017-10-24 11:46:06,,2017-11-14 00:00:00
76754c0e642c8f99a8c3fcb8a14ac700,f6c39f83de772dd502809cee2fee4c41,delivered,2017-10-26 09:31:45,2017-10-26 09:49:20,2017-10-26 21:33:09,2017-11-01 21:17:43,2017-11-22 00:00:00
75679c6961aad55f81620d8542166135,0e59972cf69e00897677dfb1445ba420,delivered,2017-11-26 20:26:21,2017-11-26 20:37:58,2017-11-27 17:37:25,2017-11-28 20:29:04,2017-12-12 00:00:00
f2bfe1e2b86b6e22866492f4dbd26ff0,80f96051386679183cf545a68d3314c8,delivered,2017-12-02 00:01:21,2017-12-02 00:14:58,2017-12-04 18:06:22,2017-12-20 20:39:26,2018-01-02 00:00:00
ed9ddf13b205161d8ca32de15a50a5c7,0c6402878bcf4a5a361d9008210101d4,delivered,2017-12-03 19:38:53,2017-12-05 04:17:40,2017-12-05 14:52:37,2017-12-19 20:38:23,2017-12-27 00:00:00
