order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f29d0fd6d4e6d5ce550e0b2f9335116c,55216cd56c9eaadec16f03d5aaf11d86,delivered,2018-05-17 16:34:49,2018-05-19 02:59:02,2018-05-21 13:45:00,2018-06-09 00:14:23,2018-06-13 00:00:00
fc66798245e4d173bcc7eb36eb72a278,43831164a0be75b0bd8fd92cc8c6b232,delivered,2018-06-15 20:16:34,2018-06-15 20:41:15,2018-06-18 12:04:00,2018-06-26 19:14:58,2018-07-17 00:00:00
d0d828105d7a6106d4b6cfd55607c278,e7fb8d2c8a581e31b93defd84ee988fe,delivered,2018-04-30 11:18:47,2018-04-30 11:35:38,2018-04-30 19:02:00,2018-05-02 20:24:30,2018-05-09 00:00:00
41de3b8bbb80e2cc80c8d446a752d2fb,0df487c45aada9cfdf07f6876f970af6,delivered,2018-05-06 19:45:32,2018-05-08 04:54:49,2018-05-10 19:16:00,2018-05-14 16:39:50,2018-05-22 00:00:00
2f4545bda1b1c794a9a35a3fbe4257ba,d436bce514752338004b26a232f21008,delivered,2018-05-16 13:47:51,2018-05-16 14:55:29,2018-05-17 11:11:00,2018-06-05 15:38:50,2018-06-05 00:00:00
fb4c699559386e0b6b970181177d99bd,e7ba6d56b812cb7e8c4a285d95f4e476,delivered,2018-04-16 14:21:02,2018-04-16 14:35:18,2018-04-17 23:46:48,2018-04-24 14:31:22,2018-05-09 00:00:00
a2ea081c06c12c25c068089e4985745a,fdabedbba76cf0308dedcd99afc66626,delivered,2018-05-05 09:22:24,2018-05-05 09:39:09,2018-05-09 15:48:00,2018-05-26 00:08:34,2018-06-08 00:00:00
3c9a3ff1e41cb58bb8a24ae6f6eea080,e413b51d04fdbe619c2cb28cda3046d6,delivered,2018-04-28 22:02:50,2018-04-28 22:15:14,2018-04-30 13:41:00,2018-05-03 19:58:28,2018-05-15 00:00:00
16cb3a72f04e248a1244b076ce0d9bb7,ff9c535af2f9325df8f3c81f30f60b8b,delivered,2018-05-23 14:21:17,2018-05-23 14:37:15,2018-06-11 09:07:00,2018-06-19 18:50:58,2018-07-05 00:00:00
cc66dee6fbc18bb79903c3a2cc14ff52,19d3b3a2d4756af17603e2c35c7c2815,delivered,2018-04-12 14:37:29,2018-04-12 15:15:27,2018-04-16 16:23:53,2018-04-20 17:28:56,2018-05-07 00:00:00
eb1873ec4d6a2af1c0626a7d08bd9c09,1531106e1c467cea04c233e54a383098,delivered,2018-05-10 17:48:41,2018-05-10 18:17:57,2018-05-11 07:23:00,2018-05-18 15:56:43,2018-06-01 00:00:00
38971812f1db9e4a30885e5574dcbe53,735774ca9e99d1d85ae5f53b4958e6cc,delivered,2018-06-24 13:38:07,2018-06-24 17:18:18,2018-06-25 13:59:00,2018-06-28 21:46:43,2018-07-24 00:00:00
2cb414479754a8e1ed07eed0ccfc0778,a00cedaaa02a3875ce936ecf15c567b9,delivered,2018-06-03 09:59:42,2018-06-03 10:49:57,2018-06-04 10:11:00,2018-06-18 18:24:40,2018-07-16 00:00:00
633dfa0c56ae5c0c7f2e90620ad55b2f,22e62a7227eb91f93cb55ef14a20cbd4,delivered,2018-06-22 13:43:19,2018-06-22 13:58:17,2018-06-26 09:18:00,2018-07-06 14:23:14,2018-07-31 00:00:00
54bc2449fbe0368b74470e4280fe494e,bd2215daa338b34c697773ceff4e013b,delivered,2018-04-24 13:35:49,2018-04-24 17:43:45,2018-04-25 15:08:00,2018-05-06 16:42:23,2018-05-18 00:00:00
477ee3f21cb7374ecfa12433c30f53f5,384a027682b0ddc9d88f4aab723d9730,delivered,2018-06-21 10:46:55,2018-06-21 11:01:15,2018-06-22 12:25:00,2018-06-26 17:07:43,2018-07-18 00:00:00
4dcc01481b7ab4f5f37c8eb4c4c67841,b2859fd419788314d84da3852630e56a,delivered,2018-04-08 13:20:21,2018-04-08 13:30:24,2018-04-09 20:03:09,2018-04-17 19:38:22,2018-05-07 00:00:00
bfafa269a969ef03e5db5dc7d7a72471,062328becf66582e5849b4f2b364b143,delivered,2018-05-02 22:17:41,2018-05-03 22:13:10,2018-05-04 14:02:00,2018-05-07 14:57:45,2018-05-21 00:00:00
476984a30a6929077bedabbefc98ce38,98647ebe3068d5566c1c2cf026d72239,delivered,2018-06-20 16:44:28,2018-06-20 17:01:07,2018-06-21 09:14:00,2018-06-26 18:58:22,2018-07-19 00:00:00
48b7d84507eb52608a007fde9d641daa,cad2dc8d82cd9ccca487589a7fe62e6c,delivered,2018-05-07 15:38:06,2018-05-07 18:09:48,2018-05-09 14:18:00,2018-05-11 01:48:54,2018-05-17 00:00:00
ca290a06ee0945b956f79c93b5191633,acd575d7382968889f41a5a3f37510dd,delivered,2018-04-09 22:02:30,2018-04-09 23:10:27,2018-04-10 22:41:36,2018-04-25 13:33:24,2018-05-10 00:00:00
50fe82ce977520094518dd8618d7331a,80f93f1fabe7772d559a7c349667af0e,delivered,2018-05-24 18:32:11,2018-05-24 18:54:28,2018-05-25 14:53:00,2018-05-28 17:24:48,2018-06-11 00:00:00
443a73a22cd4e0078a47c275b358b786,317072fd23410f845f2d3beba3747e62,delivered,2018-05-16 12:22:12,2018-05-16 12:39:38,2018-05-17 13:07:00,2018-06-07 15:58:37,2018-06-08 00:00:00
f6f6a68d78c7dd4b319f6df3c846094b,aa012a8928021b41ea6de61e855880bc,delivered,2018-04-13 12:10:45,2018-04-13 13:15:45,2018-04-17 18:48:53,2018-04-27 11:58:45,2018-05-22 00:00:00
9d047c83463a30fcc3f2b361d9a33d2f,21f1477f3d02e7fd1ba28dc6c596dc17,delivered,2018-04-06 19:17:22,2018-04-06 19:30:14,2018-04-10 22:48:53,2018-04-26 15:03:49,2018-05-04 00:00:00
0d5cbb8e4c1c7a7fc26899126197a6b9,6ca4c791dfb84fbc05cbe68d7d7a95be,delivered,2018-06-27 11:57:05,2018-06-27 12:08:25,2018-06-28 14:08:00,2018-07-05 15:18:47,2018-07-18 00:00:00
1a4cc55b483d875e3b8bbd64a1b31bba,1a3fcb72ec1f37b5385e08237a40409e,delivered,2018-04-12 14:05:08,2018-04-13 12:55:48,2018-04-13 23:12:37,2018-05-09 15:08:44,2018-05-09 00:00:00
27a78fdbe7b915a0596af3a5803a41cb,107d449d8a73c9dfd9673df8ea684348,delivered,2018-05-14 16:18:26,2018-05-14 16:36:58,2018-05-15 13:45:00,2018-05-17 22:54:50,2018-05-28 00:00:00
e55e8c9f6f33a8562db1430444f22092,b16cd1296147fe2153a24ae9be382d68,delivered,2018-06-13 11:29:48,2018-06-14 02:17:48,2018-06-19 09:19:00,2018-06-25 16:34:43,2018-07-11 00:00:00
47cdb12caf2067098633bc9a0d3679f7,4d833833ec5cc5bb9e6c230820e4bc54,delivered,2018-06-24 11:32:26,2018-06-24 11:58:02,2018-06-25 12:09:00,2018-06-28 22:03:55,2018-07-16 00:00:00
af500adf58ab55b8bdd27be8cf81aeba,6fafe51f43d9aff93174e020cd452f66,delivered,2018-05-21 12:21:48,2018-05-22 09:36:22,2018-05-29 07:15:00,2018-06-07 20:06:04,2018-06-28 00:00:00
965c963c874eedc47cd261cbe057121b,cf801016b25bee7696b5f84e5c944b34,delivered,2018-06-16 19:48:05,2018-06-16 20:18:50,2018-06-18 13:22:00,2018-06-27 18:28:25,2018-07-16 00:00:00
492bed007520827cbed51959e4ce4385,ba5166acad480f24f1633e1b8ce21741,delivered,2018-05-28 12:53:12,2018-05-28 13:14:03,2018-06-05 15:02:00,2018-06-14 14:51:45,2018-07-11 00:00:00
df82ea7ca7f0f799161e0fd92c3ab96a,8f121fde1f03b4865ac871202143016b,delivered,2018-05-14 11:28:58,2018-05-14 11:58:12,2018-05-14 12:02:00,2018-05-19 11:18:41,2018-06-18 00:00:00
b23b43e19386862a7c0aaa27c80e782f,86de6692e6fdfad3c3221414dc73d4a9,delivered,2018-04-12 09:52:07,2018-04-13 12:55:32,2018-04-16 19:48:43,2018-04-17 19:24:33,2018-04-26 00:00:00
f9ca536e1ef897f153c183d72ba141bb,a9f353609242c268174ec433f45f8440,delivered,2018-04-05 18:34:49,2018-04-05 18:50:14,2018-04-07 00:58:32,2018-04-19 15:38:45,2018-04-26 00:00:00
4f38a875c972c4803a792f62b999b4cd,00f73459a4d3be97ff307dc869da0aa9,delivered,2018-05-28 10:31:05,2018-05-28 10:53:35,2018-05-29 15:41:00,2018-06-07 12:21:51,2018-06-28 00:00:00
3bbbeac55063ea854a8b5d32a2cbf8b0,d0e3351321cbbc1e4928cac9201c4729,delivered,2018-06-09 18:56:00,2018-06-09 19:11:01,2018-06-11 15:43:00,2018-06-16 18:32:49,2018-07-03 00:00:00
d8917c684fbf577ca5d76423b29f29da,24e773830688359e8fbf7f89b2a303da,delivered,2018-06-30 19:46:13,2018-06-30 19:55:10,2018-07-03 07:33:00,2018-07-05 21:48:42,2018-07-24 00:00:00
95d9d2979d40161be87292ff88563cba,e4721b61e8d2b4b85d606809f6baa292,delivered,2018-06-07 23:42:37,2018-06-07 23:53:58,2018-06-08 14:15:00,2018-06-16 16:44:34,2018-06-26 00:00:00
263ba12390d0fbce329dd16da8cd20f8,0005aefbb696d34b3424dccd0a0e9fd0,delivered,2018-06-20 09:46:53,2018-06-20 10:21:32,2018-06-21 15:17:00,2018-06-22 17:58:39,2018-07-03 00:00:00
b323a1bf3949211f3d9fbc43772534e6,4ad5a269a2d59d2c83ac551b5c948c0a,delivered,2018-05-07 10:59:47,2018-05-07 17:56:21,2018-05-16 11:00:00,2018-06-09 19:36:43,2018-05-30 00:00:00
351126ee473c51592cb591efea295181,73e06cdd33db85da3e3df5c0c8404718,delivered,2018-06-28 22:11:43,2018-06-29 08:35:16,2018-06-29 14:21:00,2018-07-05 16:08:33,2018-08-13 00:00:00
cc06813c8d9909633f390ed9b5df999f,640246e27e1df1ffe19d062550d0d5ab,delivered,2018-04-14 18:31:02,2018-04-14 18:52:37,2018-04-17 16:52:47,2018-05-17 21:43:34,2018-05-09 00:00:00
7297f6bfea2a33ef176cff30f467aa41,b19a370495e4d833f7351b777ef67b4b,delivered,2018-04-16 13:44:10,2018-04-16 14:33:17,2018-04-18 00:41:17,2018-05-17 22:28:30,2018-05-10 00:00:00
a69bb719ee2c8b4a25bf1a1a5f3ae686,561812638ef3a092f78f0c4a5f0c58c8,delivered,2018-06-13 09:46:14,2018-06-13 09:57:08,2018-06-13 14:47:00,2018-06-14 22:28:26,2018-06-28 00:00:00
00bdcdda88e6b02977fc6ce3d412c600,45ba03e2c6bbb5dc48131ba32ec3ae5e,delivered,2018-06-12 09:51:55,2018-06-12 10:21:14,2018-06-12 14:10:00,2018-06-18 18:20:48,2018-07-24 00:00:00
f7fd9088963ee4f442fd642219d80fb5,ee339bc1fd51a275cd44985a84e2515d,delivered,2018-04-23 10:50:18,2018-04-24 19:23:22,2018-04-24 22:08:41,2018-05-01 01:15:45,2018-05-17 00:00:00
895e066de0072faddf0044db8e490353,82e5f3c993ab34fe01c61b83e0bd7efc,delivered,2018-04-03 15:03:21,2018-04-04 09:48:58,2018-04-04 22:42:55,2018-04-16 20:08:25,2018-04-20 00:00:00
3dddd02cc38fbaa0a544a1e928aee40e,d2157e41ca09bbe3a232a528d658195c,delivered,2018-05-17 16:46:58,2018-05-18 16:58:18,2018-05-24 15:22:00,2018-06-01 16:12:31,2018-06-11 00:00:00
61898b3ad4d51459e014bc6d4c2e7166,a9b67ff10261665661f54c364e82d9b2,delivered,2018-06-10 15:44:20,2018-06-11 16:42:16,2018-06-12 08:16:00,2018-06-15 17:27:44,2018-06-28 00:00:00
f76b895a9902ad634abed7eec3211a10,7ea778a6a19290dee846148b45c64f6b,delivered,2018-05-10 11:04:45,2018-05-10 11:36:17,2018-05-11 14:03:00,2018-05-28 16:08:59,2018-06-21 00:00:00
6f209510f34ce1a8c89d11273039981d,3523a3beae4b3f9d398b0cf0b2bcb630,delivered,2018-05-12 09:58:38,2018-05-12 10:12:15,2018-05-15 09:02:00,2018-05-21 13:44:46,2018-06-07 00:00:00
6a4b06a2b62d1f2c69cf1f7a4eae074a,a0d430c59b700550f20303fa1d6b2ba4,delivered,2018-04-13 21:18:46,2018-04-13 21:50:57,2018-04-16 23:30:42,2018-04-19 00:34:37,2018-05-23 00:00:00
6abaa1126b7b6ae01eb168ec3da96dac,6c2a5ea4fbd1854c3827a5e3b8eaf8cd,delivered,2018-06-16 19:42:55,2018-06-16 19:58:28,2018-06-18 10:05:00,2018-06-25 20:21:34,2018-07-16 00:00:00
045c9852284420b9c02d156436e1481c,16c0be52bf7bf9069c6fa0d850c660ac,delivered,2018-05-16 16:38:10,2018-05-16 16:57:04,2018-05-17 14:46:00,2018-05-22 18:12:23,2018-05-30 00:00:00
54912035e047f9834df97cdfef0d2768,a28774056a751c7e8affbaff81fcd933,delivered,2018-05-13 19:57:13,2018-05-15 04:52:38,2018-05-16 15:08:00,2018-05-17 14:48:44,2018-05-25 00:00:00
56472b840118d1bfb244c6cb42581ae6,98748c370ddce9072c32164a357de627,delivered,2018-04-20 12:53:58,2018-04-24 19:00:05,2018-04-26 14:48:00,2018-05-02 19:20:53,2018-05-29 00:00:00
cd81fccdeffb11e33de701e2c53c85c6,e07792fb0958a7d0faff87fb1aa58f8e,delivered,2018-04-26 22:47:26,2018-04-26 22:55:14,2018-04-27 13:23:00,2018-05-15 14:15:31,2018-06-01 00:00:00
1133f2dfc033ba92bf6c470b20f6f332,e583c743a5c26e0870b08e4e6efeac7f,delivered,2018-05-21 13:31:41,2018-05-22 07:55:10,2018-05-22 13:15:00,2018-06-08 18:48:24,2018-06-14 00:00:00
e311f8fc30348d6213964a43f70f87fb,6ca7c0e971c24ce0931f148588ef23ce,delivered,2018-04-17 16:54:48,2018-04-17 17:10:42,2018-04-19 21:28:38,2018-04-24 19:28:56,2018-05-07 00:00:00
87afd3fd1ec1b984a228c772b5dd2a4c,7f47f37aa5317f1a00d397962a0dc7b7,delivered,2018-06-06 21:48:46,2018-06-06 22:12:13,2018-06-07 09:03:00,2018-06-13 20:41:21,2018-07-18 00:00:00
a2fc0d6559cd85b95e1a02c8d97d55ec,2bdb2502a9b89d8f94ccf1ef7a9f0292,delivered,2018-04-18 09:55:14,2018-04-18 10:11:00,2018-04-18 23:28:44,2018-04-19 23:31:32,2018-05-04 00:00:00
760312f5735ee281f01e56d5ddee05e3,4b003ee1eabaffe8ff8e6d75394a9b42,delivered,2018-06-11 15:32:06,2018-06-11 16:00:43,2018-06-12 11:04:00,2018-06-20 23:08:27,2018-07-17 00:00:00
28b2d19e3d604381f30089a68a4e0831,3d8cfa48830149a95028f6dc880e13eb,delivered,2018-04-29 14:31:40,2018-04-29 14:53:31,2018-04-30 15:09:00,2018-05-09 23:12:02,2018-05-17 00:00:00
9b2fa9acfe395734a133a58bcbfb9776,aeb0c5aea1d62b3e494a86bad308f85e,delivered,2018-04-25 01:03:27,2018-04-25 01:15:08,2018-04-25 13:41:00,2018-04-30 16:03:32,2018-05-23 00:00:00
54d591a90dbfa19ae578252a9b5a2720,17b02ec522ef587a82a5b69450648f1b,delivered,2018-05-30 17:38:11,2018-05-30 17:58:05,2018-06-06 15:01:00,2018-06-11 18:03:59,2018-07-12 00:00:00
d262943abbea3ae2db6528a4261ba247,6eae55140163e2af86907a15a478f2d2,delivered,2018-04-02 16:10:57,2018-04-03 17:10:29,2018-04-04 23:27:38,2018-04-08 21:19:30,2018-04-12 00:00:00
4652332a6a0d39960cdec082ef7b52b8,877b18b6aaa2faadfbf88c43a9bd5c42,delivered,2018-05-25 13:28:45,2018-05-25 13:53:54,2018-05-28 15:04:00,2018-05-29 20:10:51,2018-06-12 00:00:00
0acdae809654a2de1235d18a12cf73f3,3180b241917d07e27bd46aac80ded579,delivered,2018-06-14 11:29:22,2018-06-14 12:19:40,2018-06-15 14:22:00,2018-06-19 21:46:19,2018-07-05 00:00:00
38097aba0f729783af8bf48eabf5e496,5a07aa8c5c8860866b5557e83d75a4e2,delivered,2018-05-01 13:44:06,2018-05-01 14:16:59,2018-05-02 11:22:00,2018-05-14 14:08:54,2018-05-28 00:00:00
b436fd24a04e7267307e1d900faa8eb1,20217ca968adf8f08c5916bf09c33d7f,delivered,2018-05-30 12:58:00,2018-05-30 13:09:18,2018-05-30 14:52:00,2018-06-04 22:46:39,2018-07-20 00:00:00
ef5b03340b5839974405018a62e03f29,7c1e106bfe425aafa689ac08293ee6b8,delivered,2018-05-04 16:08:55,2018-05-08 04:55:20,2018-05-08 10:47:00,2018-05-09 17:57:27,2018-05-17 00:00:00
f056d4857c146c38ff02566b3e152bca,fc6408fa8083f3c01b1f287709714321,delivered,2018-05-17 16:37:03,2018-05-18 02:54:16,2018-05-18 14:35:00,2018-05-22 02:40:39,2018-06-07 00:00:00
12764e11143d316ea2257118daa2e3bc,3b06aeea8f6124ae0e66e6fd1fc97ade,delivered,2018-05-23 16:12:01,2018-05-23 16:36:26,2018-05-24 08:38:00,2018-05-25 20:49:46,2018-06-13 00:00:00
8944f7ffacbf68290782beb6f6d21ece,3b1cbf321a120453df51216a651815af,delivered,2018-04-06 18:05:05,2018-04-06 18:29:25,2018-04-09 21:06:12,2018-04-11 22:45:31,2018-04-30 00:00:00
96c3a40e38272781dd5b3dfc4797e8f7,76ba803a22ca2f0892036acaead6a065,delivered,2018-06-19 14:58:03,2018-06-20 13:21:30,2018-06-22 12:26:00,2018-06-29 19:12:52,2018-07-20 00:00:00
6c1d10d32b895709c06d162678e6bac6,c5cc9a7ee25b3dde1ed09c7568ff9f9f,delivered,2018-05-13 11:00:51,2018-05-13 11:12:43,2018-05-14 15:15:00,2018-06-02 18:12:20,2018-06-01 00:00:00
5739eb8dc1389c46e5ff8fc605a6ba44,ef6ea276070642bfc9f21c5cd9cbdb43,delivered,2018-05-21 19:44:09,2018-05-21 21:15:40,2018-05-22 14:16:00,2018-05-23 16:33:19,2018-06-13 00:00:00
9e3239dcd0d89b2b4e9315e93f265c84,94fa5fb873b594639bd9eb8ebb2bbe8a,delivered,2018-04-16 10:16:00,2018-04-16 10:32:41,2018-04-18 18:56:45,2018-05-03 09:46:56,2018-05-15 00:00:00
b3eb2b2fa446ec1d83a9ccb2dead8871,69fc759c2dd1b4ca51e0ffc8fa632455,delivered,2018-05-06 19:27:01,2018-05-07 22:34:27,2018-05-08 13:17:00,2018-05-10 16:15:54,2018-05-24 00:00:00
95fa26b6ea476ed040e592e0a825d6f0,9aad6db5643769b3d802a87328ec31e2,delivered,2018-06-06 13:48:42,2018-06-06 14:13:02,2018-06-06 14:02:00,2018-06-11 16:55:40,2018-07-12 00:00:00
1913cee0f26c9b117da013a2efd6374f,7089a41f6a02e9b5784c67fbec78e82a,delivered,2018-04-04 12:35:08,2018-04-05 02:15:28,2018-04-05 23:31:19,2018-04-11 14:51:26,2018-04-20 00:00:00
297a7adc75a9a48c518c7048426b9675,152d5eeccb9cbfd05ed8ab2395a14b66,delivered,2018-04-15 20:12:35,2018-04-15 20:30:47,2018-04-17 22:18:37,2018-04-24 13:13:03,2018-05-10 00:00:00
947ee6ab639791b5711558a7e55cf98e,92a24fa199710ba33bab157e838a86e7,delivered,2018-06-11 22:04:34,2018-06-12 09:01:12,2018-07-18 14:02:00,2018-07-28 16:32:17,2018-08-10 00:00:00
d85553b6a0d18ab73d361def4c79d08f,7181fcde3f0ce4dc47a9d1c64ed15b3b,delivered,2018-06-09 12:33:46,2018-06-09 12:58:46,2018-06-11 15:36:00,2018-06-20 18:52:08,2018-07-11 00:00:00
5881ef8fbe92b12cbfbe1a210afd221a,a95304becd09a127c1f2d609e2d6d34f,delivered,2018-06-12 09:56:21,2018-06-14 02:39:25,2018-06-14 13:39:00,2018-06-18 13:07:51,2018-06-29 00:00:00
16dda44df2095f93a8e1390b77c2c048,21b4986e79d2c4215a20b1d560b9c51a,delivered,2018-04-11 10:49:26,2018-04-11 11:10:50,2018-04-16 19:36:41,2018-04-17 19:32:10,2018-04-27 00:00:00
c57d8a1fea15380a18f9f81e1096ac9b,2ef4b4c4630ad3c0f379af495307470a,delivered,2018-06-01 23:24:48,2018-06-01 23:51:07,2018-06-04 14:00:00,2018-06-11 19:08:48,2018-07-05 00:00:00
741219cefb77a5c6acbbecafb6d0e6f5,5c7d83fc8f4fb37ef3efb3e08b693137,delivered,2018-06-30 13:24:32,2018-06-30 13:50:18,2018-07-03 15:16:00,2018-07-20 21:13:49,2018-07-27 00:00:00
4d81d50f72f166b704ba664c8a1ddbd6,2d143929faefe132157fe22c40f72978,delivered,2018-04-04 10:40:21,2018-04-06 03:28:27,2018-04-09 22:51:52,2018-04-16 22:52:41,2018-05-02 00:00:00
3a6be3906d26bffb0ee2c640eb2ac480,f6fae9d4a652ea92e78dbc6956e0c0b8,delivered,2018-04-23 17:41:34,2018-04-24 18:34:54,2018-04-24 19:22:41,2018-04-27 21:44:40,2018-05-16 00:00:00
d0bec96aad189992b278688279ba1511,f4302056f0c58570522590f8181de2c7,delivered,2018-05-08 21:04:16,2018-05-08 21:15:28,2018-05-10 18:29:00,2018-05-21 13:06:35,2018-06-05 00:00:00
105c228ee2f7c9c2a32d22cd2f8c8e69,e62a5e94613727832702b23913c1d649,delivered,2018-04-22 13:03:35,2018-04-24 18:27:56,2018-04-24 21:12:25,2018-04-25 22:14:29,2018-05-10 00:00:00
9a45c6dbf2fc4848e0a8883d4efe827c,a455f91b7ce36ac2eee4d8c54a05946c,delivered,2018-05-21 08:20:00,2018-05-22 07:55:07,2018-05-22 15:48:00,2018-06-04 18:06:32,2018-06-14 00:00:00
0d17a5f9272e9cf9e9883f404fc61edf,3702c8f6ec51b4c67a7c73594f30fafe,delivered,2018-04-06 09:04:13,2018-04-06 09:15:13,2018-04-07 01:16:48,2018-04-09 15:38:50,2018-04-23 00:00:00
e5858127da61f07285827883e605254b,bcd15e6f5399f2899de4482cf6783dae,delivered,2018-06-21 15:42:55,2018-06-21 16:00:04,2018-06-22 15:23:00,2018-06-25 14:28:27,2018-07-13 00:00:00
ad133696906f6a78826daa0911b7daec,e6f5b234bb0d847f10eebd70130c5d49,delivered,2018-06-15 15:41:22,2018-06-15 16:19:23,2018-06-15 14:52:00,2018-06-22 18:09:37,2018-07-18 00:00:00
56a9371475e5344f96ca0933a17215ea,a31d81182a35974e456ae872e2fd62bb,delivered,2018-04-29 15:13:57,2018-04-29 15:34:47,2018-04-30 12:10:00,2018-05-07 18:51:54,2018-05-24 00:00:00
19e234aee52e37132b0b4fcfb8465f88,9801a1119c91032c99a15a846d4f5aa0,delivered,2018-06-04 22:44:24,2018-06-04 23:10:31,2018-06-06 13:12:00,2018-06-12 19:03:21,2018-07-05 00:00:00
a58d74cd27d1a011ef6d4876466cee70,5b79686b44ff3de0d593d16b9e98484e,delivered,2018-04-01 13:54:37,2018-04-01 14:07:45,2018-04-03 19:44:26,2018-04-12 21:12:11,2018-04-23 00:00:00
72bd19ef4fa285334b95bda01a3718c7,df0aa5b8586495e0ddf6b601122e43a1,delivered,2018-05-09 13:01:24,2018-05-09 13:11:21,2018-05-11 14:03:00,2018-05-16 16:58:37,2018-05-25 00:00:00
d74283a9b897322afe09916280aca43f,ab03bccde4f2b55784632db691ee3fab,delivered,2018-05-17 19:06:09,2018-05-18 00:55:43,2018-05-18 15:09:00,2018-05-23 14:25:13,2018-06-01 00:00:00
7032fb16c3a9d982c9aa86f47cefdd3e,d946aedc7ae05f2259b2c2f9342e6272,delivered,2018-04-02 10:08:40,2018-04-03 05:08:28,2018-04-04 17:13:30,2018-04-05 18:20:58,2018-04-12 00:00:00
9e6bc602a2466daa94736f31d1319c5d,8338cddb98bbda6167cbec66540a8942,delivered,2018-05-26 17:57:44,2018-05-26 18:17:59,2018-05-30 13:12:00,2018-06-04 22:35:48,2018-06-29 00:00:00
fdd770b5f85e6ce0b1b549e331d424f5,cee874c9e449571c0663ade1be67d070,delivered,2018-06-20 22:53:23,2018-06-21 01:17:21,2018-06-22 13:57:00,2018-07-03 22:08:11,2018-07-20 00:00:00
f7c061a1028ca02063801272ba6297f2,5fda6f4e454fb946126e9aaffe44739a,delivered,2018-06-10 20:41:15,2018-06-10 20:57:50,2018-06-11 13:24:00,2018-06-16 17:02:32,2018-06-28 00:00:00
b48b62e1c4a6ba9d0590ea31dc623235,63e940c343435c829ce63950da558d7d,delivered,2018-06-12 13:42:31,2018-06-12 14:05:12,2018-06-13 12:07:00,2018-06-21 16:44:46,2018-07-04 00:00:00
154f3e62bb635300cf9a1d6c4940636d,231033b8c1945ce24e11e3db60faf48e,delivered,2018-06-02 00:36:12,2018-06-02 00:52:25,2018-06-04 15:21:00,2018-06-08 18:15:56,2018-07-05 00:00:00
4aae1a10a22651fe5b76379eb4b34d12,55be46c8eddc7c5709f497060094f66d,delivered,2018-05-13 00:03:24,2018-05-13 00:15:23,2018-05-15 13:57:00,2018-06-05 17:08:30,2018-06-04 00:00:00
e849e2829de302019ae8bd9924055171,de4c2b462c44197b26b6e596865da44c,delivered,2018-05-16 12:43:12,2018-05-17 03:16:20,2018-05-17 13:55:00,2018-06-06 22:33:07,2018-06-12 00:00:00
bf9ff7bda0e211e564cf059ef5649e4e,25bd150ede65776445aa57a87edeb980,delivered,2018-06-12 15:56:30,2018-06-12 16:32:02,2018-06-22 20:15:00,2018-06-28 13:17:47,2018-07-19 00:00:00
c0fcc74d37e499bd4f73ddca4ffb9a64,adba3dd15f1dde0300416deaf8370c4a,delivered,2018-05-11 13:51:46,2018-05-11 14:16:30,2018-05-16 06:34:00,2018-05-21 20:33:55,2018-06-04 00:00:00
49afa8bc01b5b6aa01e875a0785cc7bf,02502a29041f75b4982896ed8ca6e736,delivered,2018-06-10 19:01:57,2018-06-11 09:12:56,2018-06-11 13:45:00,2018-06-22 14:22:44,2018-07-12 00:00:00
81b3ad9d86770e51048835a0f288b162,393337d78fbbb29b0418db20ac54bae8,delivered,2018-06-09 10:09:57,2018-06-12 07:57:46,2018-06-12 13:25:00,2018-06-26 00:27:51,2018-07-03 00:00:00
67d8f4eb477222d7b5b81daa8e007bdd,fb591f7ec5d9419e5a7de2353a87f06b,delivered,2018-05-10 11:15:21,2018-05-10 11:51:32,2018-05-11 09:41:00,2018-05-16 16:36:44,2018-05-24 00:00:00
6082358a7c7ac731b66ba978a6bb4442,74cba9ad182f87192847d942abdd259d,delivered,2018-06-28 12:22:47,2018-06-28 12:35:09,2018-07-03 13:25:00,2018-07-11 13:48:21,2018-07-26 00:00:00
33cfd07a622a67d9cd660aa9177b909f,bab96d089beddb1b1823284d30825a56,delivered,2018-04-12 12:37:01,2018-04-13 12:50:49,2018-04-16 20:12:46,2018-04-18 20:22:50,2018-04-30 00:00:00
062d3e3b803bd3e569cf8c165602f8f4,84d818ae645c84264965bc603b1d173f,delivered,2018-06-25 17:26:38,2018-06-25 17:57:45,2018-06-26 11:28:00,2018-07-05 17:28:53,2018-07-26 00:00:00
8c62c4d7adc71858b6b2751c0e3b96e8,8183bc209961160c9462b9007e7ae910,delivered,2018-05-07 22:38:02,2018-05-07 22:52:39,2018-05-09 11:21:00,2018-05-16 15:58:49,2018-05-28 00:00:00
5108acfe22756c07a696f4ff210790a8,b8245bf3278e6f2d8144c2b23a0b424c,delivered,2018-05-20 21:48:53,2018-05-20 22:18:26,2018-05-21 14:24:00,2018-05-22 15:13:21,2018-06-05 00:00:00
11921adcbd013757ba6f287c03929bb4,2ac7740a46d83856d2c51372f27c1d03,delivered,2018-04-27 01:41:23,2018-04-27 01:55:18,2018-04-28 07:58:00,2018-05-10 20:22:25,2018-05-25 00:00:00
